key,language_key,name
MD-AN,lt,Naujųjų Anėnų rajonas
MD-BA,lt,Belcis
MD-BD,lt,Municipiul Bender
MD-BR,lt,Bričenio rajonas
MD-BS,lt,Basarabiaskos rajonas
MD-CA,lt,Kahulio rajonas
MD-CL,lt,Kelerašio rajonas
MD-CM,lt,Čimišlijos rajonas
MD-CR,lt,Kriulenio rajonas
MD-CS,lt,Keušenio rajonas
MD-CT,lt,Kantemyro rajonas
MD-CU,lt,Kišiniovo municipijus
MD-DO,lt,Dondušenio rajonas
MD-DR,lt,Drokijos rajonas
MD-DU,lt,Dubosarų rajonas
MD-ED,lt,Jedineco rajonas
MD-FA,lt,Feleščio rajonas
MD-FL,lt,Floreščio rajonas
MD-GA,lt,Gagaūzija
MD-GL,lt,Glodenio rajonas
MD-HI,lt,Hinčeščio rajonas
MD-IA,lt,Jalovenio rajonas
MD-LE,lt,Leovos rajonas
MD-NI,lt,Nisporenio rajonas
MD-OC,lt,Oknicos rajonas
MD-OR,lt,Orhėjaus rajonas
MD-RE,lt,Rezinos rajonas
MD-RI,lt,Raškanio rajonas
MD-SD,lt,Šoldeneščio rajonas
MD-SI,lt,Sindžerėjaus rajonas
MD-SN,lt,Kairiojo Dniestro kranto administraciniai-teritoriniai vienetai
MD-SO,lt,Sorokos rajonas
MD-ST,lt,Strešenio rajonas
MD-SV,lt,Štefan Vodės rajonas
MD-TA,lt,Taraklijos rajonas
MD-TE,lt,Teleneščio rajonas
MD-UN,lt,Ungenio rajonas
