key,language_key,name
ID-AC,rw,Intara ya Nanggroe Aceh Darussalam
ID-BA,rw,\N
ID-BB,rw,Kepulauan Bangka Belitung
ID-BE,rw,Propinsi Bengkulu
ID-BT,rw,Banten
ID-GO,rw,\N
ID-JA,rw,\N
ID-JB,rw,Jawa Barat
ID-JI,rw,Jawa Timur
ID-JK,rw,Daerah Khusus Ibukota Jakarta
ID-JT,rw,Intara Jawa Tengah
ID-JW,rw,Jawa
ID-KA,rw,Kalimantan
ID-KB,rw,Intara Kalimantan Barat
ID-KI,rw,Intara Kalimantan Timur
ID-KR,rw,Intara Kepulauan Riau
ID-KS,rw,Intara Kalimantan Selatan
ID-KT,rw,Intara Kalimantan Tengah
ID-KU,rw,Amajyaruguru ya Kalimantan
ID-LA,rw,Provinsi Lampung
ID-MA,rw,\N
ID-ML,rw,Maluku
ID-MU,rw,Amajyaruguru ya Maluku
ID-NB,rw,West Nusa Tenggara
ID-NT,rw,Iburasirazuba Nusa Tenggara
ID-NU,rw,Nusa Tenggara
ID-PA,rw,Intara ya Papua
ID-PB,rw,\N
ID-PD,rw,Papua Barat Daya
ID-PE,rw,Papua Pengunungan
ID-PP,rw,Papua
ID-PS,rw,Papua Selatan
ID-PT,rw,Papua Tengah
ID-RI,rw,\N
ID-SA,rw,Sulawesi Utara
ID-SB,rw,Intara Sumatera Barat
ID-SG,rw,Sulawesi Tenggara
ID-SL,rw,Sulawesi
ID-SM,rw,Sumatera
ID-SN,rw,Intara Sulawesi Selatan
ID-SR,rw,Intara Sulawesi Barat
ID-SS,rw,Sumatera Selatan
ID-ST,rw,Sulawesi Tengah
ID-SU,rw,Amajyaruguru ya Sumatra
ID-YO,rw,Daerah Istimewa Yogyakarta
