key,language_key,name
TH-10,ny,Bangkok
TH-11,ny,Changwat Samut Prakan
TH-12,ny,Changwat Nonthaburi
TH-13,ny,pthumthani
TH-14,ny,Phra Nakhon Si Ayutthaya
TH-15,ny,Changwat Ang Thong
TH-16,ny,Changwat Lop Buri
TH-17,ny,Changwat Sing Buri
TH-18,ny,Changwat Chai Nat
TH-19,ny,sraburi
TH-20,ny,Changwat Chon Buri
TH-21,ny,Changwat Rayong
TH-22,ny,canthburi
TH-23,ny,Changwat Trat
TH-24,ny,Changwat Chachoengsao
TH-25,ny,pracinburi
TH-26,ny,Changwat Nakhon Nayok
TH-27,ny,Changwat Sa Kaeo
TH-30,ny,Changwat Nakhon Ratchasima
TH-31,ny,buriramy
TH-32,ny,Changwat Surin
TH-33,ny,Changwat Si Sa Ket
TH-34,ny,Changwat Ubon Ratchathani
TH-35,ny,Changwat Yasothon
TH-36,ny,Changwat Chaiyaphum
TH-37,ny,Changwat Amnat Charoen
TH-38,ny,Changwat Bueng Kan
TH-39,ny,Changwat Nong Bua Lamphu
TH-40,ny,Changwat Khon Kaen
TH-41,ny,Changwat Udon Thani
TH-42,ny,Changwat Loei
TH-43,ny,Changwat Nong Khai
TH-44,ny,mhasarkham
TH-45,ny,Changwat Roi Et
TH-46,ny,Changwat Kalasin
TH-47,ny,Changwat Sakon Nakhon
TH-48,ny,Changwat Nakhon Phanom
TH-49,ny,Changwat Mukdahan
TH-50,ny,Changwat Chiang Mai
TH-51,ny,laphun
TH-52,ny,lapang
TH-53,ny,Changwat Uttaradit
TH-54,ny,Changwat Phrae
TH-55,ny,nan
TH-56,ny,Changwat Phayao
TH-57,ny,Changwat Chiang Rai
TH-58,ny,Changwat Mae Hong Son
TH-60,ny,Changwat Nakhon Sawan
TH-61,ny,Changwat Uthai Thani
TH-62,ny,Changwat Kamphaeng Phet
TH-63,ny,tak
TH-64,ny,Changwat Sukhothai
TH-65,ny,phis'nulok
TH-66,ny,Changwat Phichit
TH-67,ny,Changwat Phetchabun
TH-70,ny,Changwat Ratchaburi
TH-71,ny,Changwat Kanchanaburi
TH-72,ny,Changwat Suphan Buri
TH-73,ny,Changwat Nakhon Pathom
TH-74,ny,Changwat Samut Sakhon
TH-75,ny,Changwat Samut Songkhram
TH-76,ny,Changwat Phetchaburi
TH-77,ny,Changwat Prachuap Khiri Khan
TH-80,ny,Changwat Nakhon Si Thammarat
TH-81,ny,krabi
TH-82,ny,phangnga
TH-83,ny,phuket
TH-84,ny,Changwat Surat Thani
TH-85,ny,Changwat Ranong
TH-86,ny,Changwat Chumphon
TH-90,ny,sngkhla
TH-91,ny,Changwat Satun
TH-92,ny,trang
TH-93,ny,phathlung
TH-94,ny,pattani
TH-95,ny,yala
TH-96,ny,Changwat Narathiwat
TH-S,ny,Phatthaya
