id,city_id,language_key,name
335958407,4363097,el,Ντούλιου
335959408,4363110,el,Υόνγκανγ
335960486,4363124,el,υογγφαγγ
335961025,4363131,el,Υογγινγ
335961795,4363141,el,Σιτούκουο
335962565,4363151,el,Γιούλι
335964028,4363170,el,Γιουέμεϊ
335965414,4363188,el,Γιούτζινγκ
335965491,4363189,el,Υοχι
335965568,4363190,el,υουχε μπο
335966261,4363199,el,υουχε κεγγ
335968725,4363231,el,Υύανσηαν
335969572,4363242,el,Γιουανλίν
335969880,4363246,el,Γιουανλί
335970573,4363255,el,Γιουάντσανγκ
335971651,4363269,el,Υηγγε
335972652,4363282,el,Γιανκουολιάο
335974423,4363305,el,υαν πιγγ
335977195,4363341,el,Γιανγκμέι
335979197,4363367,el,χεγγ γογγ
335981969,4363403,el,Γουτάι
335984510,4363436,el,Γκουανγκφού
335987282,4363472,el,Γουγκουλίν
335987821,4363479,el,Γουγκουάνγκ
335988514,4363488,el,Γουγκού
335989823,4363505,el,Γουτζιανκούο
335990747,4363517,el,Ωυφένγ
335992672,4363542,el,Γουτζί
335997985,4363611,el,Βεϊγιά
336001296,4363654,el,Ωανταν
336001604,4363658,el,Βανδαν
336002836,4363674,el,Γουάνλουαν
336003067,4363677,el,Ωανλί
336004222,4363692,el,Γουάνγκτονγκγουεν
336005069,4363703,el,Βαγγλίαο
336006147,4363717,el,Βαγγ'αν
336007995,4363741,el,Γουαϊσουίουι
336008303,4363745,el,Σιτάν
336009997,4363767,el,μπαι γαγγ λιν
336012153,4363795,el,Κητώνγ
336014925,4363831,el,Ντουνζιτζιάο
336015849,4363843,el,δογγ σχι λιαο
336018159,4363873,el,Ντονγκσιτσενκούο
336018544,4363878,el,Τονγσχη
336018775,4363881,el,Τονγσχη
336019391,4363889,el,Ντονγκσάντσιαν
336019468,4363890,el,Ντονγκσάν
336019622,4363892,el,Ντονγκσάν
336021316,4363914,el,Τόνγκλουο
336023395,4363941,el,Ντονγκάνγκ
336024781,4363959,el,τογγ ξιαο
336024858,4363960,el,Ντονγκ σιάο
336025166,4363964,el,Γουκουαϊλιάο
336025243,4363965,el,Ντόνγκε
336027168,4363990,el,τογγ αν λιαο
336028708,4364010,el,Τούκου
336030941,4364039,el,Τυχενγ
336034406,4364084,el,Ζουοζέν
336035099,4364093,el,Καοτον
336036100,4364106,el,καο σχαν
336038795,4364141,el,ζαο κιαο
336041798,4364180,el,Τούου
336042568,4364190,el,του σχε
336043107,4364197,el,δου ναν
336044878,4364220,el,του φεν
336045725,4364231,el,Τουκιάνπου
336046341,4364239,el,του χεγγ
336046418,4364240,el,του χεγγ
336048959,4364273,el,διγγ δογγ μπυ
336049806,4364284,el,Τιανγουέι
336051808,4364310,el,Ντινγκμπού
336051962,4364312,el,Ντινγκμπού
336052655,4364321,el,Τζίνινγκ
336053040,4364326,el,διγγ νει
336055812,4364362,el,διγγ λι
336056197,4364367,el,Γκονγκουάν
336066977,4364507,el,Τηανβυ
336069287,4364537,el,τιαν λιαο
336072829,4364583,el,τιαν ζχογγ
336078604,4364658,el,Νταου
336080221,4364679,el,Δατωνγ
336080683,4364685,el,Δατωνγ
336081068,4364690,el,Δαδώνγ
336081607,4364697,el,δα κυν
336083455,4364721,el,δα ταο πιγγ
336083917,4364727,el,δα ταν
