id,city_id,language_key,name
331853865,4309791,km,វេតុងហ្គោ
331853942,4309792,km,វូទូ
331854019,4309793,km,វ៉ាយប៉ូ
331854096,4309794,km,ស្វិននី
331854173,4309795,km,វ៉ាម៉ាឡូ
331854250,4309796,km,យូធូងកា
331854327,4309797,km,យូធូលី
331854404,4309798,km,'យូធូឡូ
331854481,4309799,km,យូធូ
331854635,4309801,km,ទូអានូគុ
331854712,4309802,km,\N
331854866,4309804,km,តូកូម៉ូឡូឡូ
331854943,4309805,km,តៅហ្វូ
331855020,4309806,km,តេហ្វីស៊ី
331855097,4309807,km,តេអេគីយូ
331855174,4309808,km,តាឡាហ្វូ
331855251,4309809,km,តាអាណា
331855328,4309810,km,សាប៉ាអាតា
331855482,4309812,km,ពូគុតាឡា
331855559,4309813,km,ពារាំង
331855636,4309814,km,ប៉េតានី
331855713,4309815,km,គូ
331855790,4309816,km,ប៉ាងកៃ
331855867,4309817,km,ប៉ាងកៃ
331855944,4309818,km,ប៉ាងហ្គាម៉ូទូ
331856021,4309819,km,អូហូណា
331856098,4309820,km,នូគូនូគុ
331856175,4309821,km,នូគូអាឡូហ្វា
331856252,4309822,km,នូគូហេទូលូ
331856329,4309823,km,នូគូអាឡូហ្វា
331856483,4309825,km,នីយ៉ាហ្វូ
331856637,4309827,km,នីយ៉ាហ្វូ
331856714,4309828,km,ណាវតូកា
331856868,4309830,km,ណាកូឡូ
331857022,4309832,km,មូអា
331857253,4309835,km,ម៉ាតាកា
331857330,4309836,km,ម៉ាតាហូ
331857484,4309838,km,ម៉ាស៊ីឡាម៉ា
331857561,4309839,km,ម៉ានូកា
331857638,4309840,km,ម៉ាន់ជៀ
331857715,4309841,km,ម៉ាឡាប៉ូ
331857792,4309842,km,ម៉ាកាវ
331857869,4309843,km,ម៉ាកាអុង
331857946,4309844,km,\N
331858023,4309845,km,\N
331858100,4309846,km,ឡុងម៉ាពូ
331858254,4309848,km,លីម៉ាទូអា
331858331,4309849,km,បឹងប៉ា
331858408,4309850,km,ឡាប៉ាហា
331858485,4309851,km,បឹងប៉ា
331858562,4309852,km,គូលូ
331858639,4309853,km,កូឡូវី
331858716,4309854,km,កូឡូណូរ៉ា
331858870,4309856,km,កូឡា
331858947,4309857,km,កាណូគូប៉ូលូ
331859024,4309858,km,កាឡាអូ
331859101,4309859,km,ហុងហ្គា
331859255,4309861,km,ហ៊ូម៉ា
331859332,4309862,km,ហូឡូប៉េកា
331859409,4309863,km,ហូឡុងហ្គា
331859486,4309864,km,ហូឡុងហ្គា
331859563,4309865,km,ហូយ
331859640,4309866,km,ហូហ្វូ
331859717,4309867,km,ហ៊ីហ៊ីហ្វូ
331859794,4309868,km,ហ៊ីហ៊ីហ្វូ
331859871,4309869,km,ហាវលូលីគុ
331859948,4309870,km,ហាមូឡា
331860102,4309872,km,ហាមូឡា
331860179,4309873,km,ហាអាតេហូ
331860333,4309875,km,ហាអាតេហូ
331860410,4309876,km,ហាតាហ្វូ
331860487,4309877,km,ហាស៊ីនី
331860564,4309878,km,ហាណូ
331860718,4309880,km,ឆារ៉ាណាល់ អាល់តូ
331860795,4309881,km,ហាគីលី
331860872,4309882,km,ហាអាកាមេ
331860949,4309883,km,ហ្វូអាម៉ូទូ
331861026,4309884,km,ហ្វូអួយ
331861103,4309885,km,\N
331861180,4309886,km,ហ្វាទូមូ
331861257,4309887,km,\N
331861334,4309888,km,ហ្វាតៃ
331861411,4309889,km,ហ្វាតាអ៊ូលូ
331861488,4309890,km,ហ្វាតៃ
331861565,4309891,km,ហ្វាលេវី
331861719,4309893,km,ហ្វាលេឡូ
331861796,4309894,km,ហ្វាលហូ
331861950,4309896,km,ហ្វាហ្វា
331862027,4309897,km,អេស៊ា
331862104,4309898,km,ហ្វូទូ
331862258,4309900,km,ហាអ៊ូទូ
331862335,4309901,km,អាហ្វា
331862412,4309902,km,ហាអ៊ូទូ
331862797,4309907,km,ហាអាគីអូ
331862951,4309909,km,ហាអាគីអូ
331863028,4309910,km,ហ៊ូម៉ា
331863105,4309911,km,ធូឡា
331863182,4309912,km,\N
331863259,4309913,km,កាប៉ា
331863336,4309914,km,'អូតា
331863413,4309915,km,កាប៉ា
331863490,4309916,km,ហូលីវ៉ា
331863567,4309917,km,ណូមូកា
331863644,4309918,km,វេអេឡូឡូ
331863721,4309919,km,ណូមូកា
331864106,4309924,km,តាឡាស៊ីយូ
331864183,4309925,km,ប៉េលេហេក
331864645,4309931,km,អូកូអា
331864722,4309932,km,តាតាកាម៉ូតុងហ្គា
331864876,4309934,km,\N
331864953,4309935,km,សៀអាតូតៃ
331865030,4309936,km,ប៉ុបពូ
331865107,4309937,km,ទូគូតុងហ្គា
331865184,4309938,km,ហាអាទូអា
