key,language_key,name
UG-101,kk,Калангала
UG-102,kk,Кампала
UG-103,kk,Кибога
UG-104,kk,Луверо
UG-105,kk,Масака
UG-106,kk,Мпиги
UG-107,kk,Мубенде
UG-108,kk,Муконо
UG-109,kk,Накасонгола
UG-110,kk,Ракай
UG-111,kk,Сембабуле
UG-112,kk,Каюнга
UG-113,kk,Вакисо
UG-114,kk,Лянтонде
UG-115,kk,Митяна
UG-116,kk,Накасеке
UG-117,kk,Буикве
UG-118,kk,Букомансиби
UG-119,kk,Бутамбала
UG-120,kk,Бувума
UG-121,kk,Гомба
UG-122,kk,Калунгу
UG-123,kk,Кянкванци
UG-124,kk,Лвенго
UG-125,kk,Киотера
UG-126,kk,Касанда
UG-201,kk,Бугири
UG-202,kk,Бусия
UG-203,kk,Иганга
UG-204,kk,Джинджа
UG-205,kk,Камули
UG-206,kk,Капчорва
UG-207,kk,Катакви
UG-208,kk,Куми
UG-209,kk,Мбале
UG-210,kk,Паллиса
UG-211,kk,Сороти
UG-212,kk,Тороро
UG-213,kk,Каберамаидо
UG-214,kk,Маюге
UG-215,kk,Сиронко
UG-216,kk,Амурия
UG-217,kk,Будака
UG-218,kk,Будуда
UG-219,kk,Букедеа
UG-220,kk,Букво
UG-221,kk,Буталежа
UG-222,kk,Калиро
UG-223,kk,Манафва
UG-224,kk,Намутумба
UG-225,kk,Буламбули
UG-226,kk,Буйенде
UG-227,kk,Кибуку
UG-228,kk,Квин
UG-229,kk,Луука
UG-230,kk,Намайинго
UG-231,kk,Нгора
UG-232,kk,Серере
UG-233,kk,Бутебо
UG-234,kk,Намисиндва
UG-235,kk,Бугвери
UG-236,kk,Капелебионг
UG-237,kk,Калаки
UG-301,kk,Аджумани
UG-302,kk,Апак
UG-303,kk,Аруа
UG-304,kk,Гулу
UG-305,kk,Китгум
UG-306,kk,Котидо
UG-307,kk,Лира
UG-308,kk,Морото
UG-309,kk,Мойо
UG-310,kk,Небби
UG-311,kk,Накапирипирит
UG-312,kk,Падер
UG-313,kk,Юмбе
UG-314,kk,Абим
UG-315,kk,Амолатар
UG-316,kk,Амуру
UG-317,kk,Доколо
UG-318,kk,Каабонг
UG-319,kk,Кобоко
UG-320,kk,Марача
UG-321,kk,Оям
UG-322,kk,Агаго
UG-323,kk,Алебтонг
UG-324,kk,Амудат
UG-325,kk,Коле
UG-326,kk,Ламво
UG-327,kk,Напак
UG-328,kk,Нвоя
UG-329,kk,Отуке
UG-330,kk,Зомбо
UG-331,kk,Оморо
UG-332,kk,Паквач
UG-333,kk,Квания
UG-334,kk,Набилатук
UG-335,kk,Каренга
UG-336,kk,Мади-Околло
UG-337,kk,Обонги
UG-401,kk,Бундибугио
UG-402,kk,Бушэни
UG-403,kk,Хойма
UG-404,kk,Кабале
UG-405,kk,Кабарол
UG-406,kk,Касесе
UG-407,kk,Кибаале
UG-408,kk,Кисоро
UG-409,kk,Масинди
UG-410,kk,Мбарара
UG-411,kk,Нтунгамо
UG-412,kk,Рукунгири
UG-413,kk,Камвенге
UG-414,kk,Канунгу
UG-415,kk,Кёнджожо
UG-416,kk,Булиса
UG-417,kk,Ибанда
UG-418,kk,Исингиро
UG-419,kk,Кирухура
UG-420,kk,Бухвежу
UG-421,kk,Кирьяндонго
UG-422,kk,Кьегегва
UG-423,kk,Митума
UG-424,kk,Нтороко
UG-425,kk,Рубиризи
UG-426,kk,Шима
UG-427,kk,Кагади
UG-428,kk,Какумиро
UG-429,kk,Рубанда
UG-430,kk,Буньянгабу
UG-431,kk,Рукига
UG-432,kk,Кикубе
UG-433,kk,Казо
UG-434,kk,Китагвенда
UG-435,kk,Рвампара
UG-C,kk,Орталық Region
UG-E,kk,Шығыс Region
UG-N,kk,Солтүстік Region
UG-W,kk,Батыс Region
