id,city_id,language_key,name
132988718,1727127,en,Xitole
132988949,1727130,en,Viana
132989180,1727133,en,Velingara Dulo
132990566,1727151,en,Unsire
132991336,1727161,en,Uncomene
132991875,1727168,en,Unal
132992337,1727174,en,Umpaba
132992722,1727179,en,Umba
132993107,1727184,en,Umaro Balde
132993723,1727192,en,Ufoia Ura
132993800,1727193,en,Ufoia Saje Embalo
132994031,1727196,en,Ufoia Baciro
132994262,1727199,en,Uenquem
132994416,1727201,en,Uelingara Solo
132994493,1727202,en,Uelingara
132994647,1727204,en,Uelingara
132995109,1727210,en,Udamo
132995186,1727211,en,Ucunhe
132995417,1727214,en,Uato Mandinga
132996110,1727223,en,Uassa
132997188,1727237,en,Uana Porto
132997419,1727240,en,Uali Sacha
132999575,1727268,en,Tite
132999806,1727271,en,Tingaga
133000576,1727281,en,Tendinto
133002501,1727306,en,Tanene
133002578,1727307,en,Tanene
133003040,1727313,en,Tambandinto
133004041,1727326,en,Talata
133004965,1727338,en,Tabanca Velha
133005119,1727340,en,Tabanca Nova
133005427,1727344,en,Tabajenque
133006659,1727360,en,Sumacunda
133007352,1727369,en,Sucuta
133007583,1727372,en,Sucuta
133008738,1727387,en,Sonaco
133008892,1727389,en,Som
133009431,1727396,en,Sitato
133009508,1727397,en,Sissaucunda Samanco
133009662,1727399,en,Sira Murlel
133009739,1727400,en,Sirael
133009816,1727401,en,Sintra
133010355,1727408,en,Sinchuro Paraual
133011972,1727429,en,Sincha Ulo
133012357,1727434,en,Sincha Uacho
133013204,1727445,en,Sincha Talata
133013281,1727446,en,Sincha Talata
133013589,1727450,en,Sincha Suncaro
133014744,1727465,en,Sincha Seidi
133015899,1727480,en,Sincha Sambaro
133016746,1727491,en,Sincha Sambael
133017901,1727506,en,Sincha Sajori
133017978,1727507,en,Sincha Sajo
133018132,1727509,en,Sincha Saido
133018286,1727511,en,Sincha Sabo
133018440,1727513,en,Sincha Queuto
133018979,1727520,en,Sincha Queba
133019056,1727521,en,Sincha Purom
133019287,1727524,en,Sincha Porto
133019672,1727529,en,Sincha Pate
133020057,1727534,en,Sincha Ninha
133020442,1727539,en,Sincha Nambo
133020827,1727544,en,Sincha Monta
133023830,1727583,en,Sincha Madina
133025370,1727603,en,Sincha Jujo
133026063,1727612,en,Sincha Jaucunda
133026525,1727618,en,Sincha Jai
133026679,1727620,en,Sincha Issa Seidi
133026987,1727624,en,Sincha Inde
133027526,1727631,en,Sincha Iero Jaga
133027834,1727635,en,Sincha Iero
133028450,1727643,en,Sincha Geba
133029990,1727663,en,Sincha Faja
133030067,1727664,en,Sincha Faco
133031145,1727678,en,Sincha Dulde
133031299,1727680,en,Sincha Dua
133031376,1727681,en,Sincha Doma
133031607,1727684,en,Sincha Dembuel
133032762,1727699,en,Sincha Demba Ja
133034764,1727725,en,Sincha Coi
133035380,1727733,en,Sincha Carimo
133035457,1727734,en,Sincha Capassa
133035688,1727737,en,Sincha Cantaba
133035996,1727741,en,Sincha Camisa
133036997,1727754,en,Sincha Buco
133037151,1727756,en,Sincha Braima
133039230,1727783,en,Sincha Bilal
133039846,1727791,en,Sincha Bambe
133039923,1727792,en,Sincha Bambe
133041463,1727812,en,Sincha Alfa
133041694,1727815,en,Sincha Alage
133043157,1727834,en,Sima
133044389,1727850,en,Serracao Amaro
133045236,1727861,en,See
133046160,1727873,en,Sau
133046776,1727881,en,Sare Ura
133046853,1727882,en,Sare Ula
133048316,1727901,en,Sare Saco
133048393,1727902,en,Sare Saba
133049086,1727911,en,Sare Nhanhala
133049163,1727912,en,Sare Nhado
