key,language_key,name
DZ-01,km,អាដារ៉ា
DZ-02,km,\N
DZ-03,km,\N
DZ-04,km,អ៊ុំ អែល បូរ៉ាជី
DZ-05,km,\N
DZ-06,km,\N
DZ-07,km,\N
DZ-08,km,\N
DZ-09,km,\N
DZ-10,km,\N
DZ-11,km,\N
DZ-12,km,\N
DZ-13,km,\N
DZ-14,km,\N
DZ-15,km,\N
DZ-16,km,\N
DZ-17,km,\N
DZ-18,km,\N
DZ-19,km,\N
DZ-20,km,\N
DZ-21,km,\N
DZ-22,km,\N
DZ-23,km,អាណាបា
DZ-24,km,\N
DZ-25,km,\N
DZ-26,km,\N
DZ-27,km,\N
DZ-28,km,ម សិលា
DZ-29,km,\N
DZ-30,km,\N
DZ-31,km,អូរ៉ាន់
DZ-32,km,អែល បាយ៉ាដ
DZ-33,km,អ៊ីលីស៊ី
DZ-34,km,\N
DZ-35,km,\N
DZ-36,km,អែលតាហ្វ
DZ-37,km,\N
DZ-38,km,\N
DZ-39,km,អែល អ៊ូដ
DZ-40,km,\N
DZ-41,km,\N
DZ-42,km,\N
DZ-43,km,\N
DZ-44,km,\N
DZ-45,km,\N
DZ-46,km,\N
DZ-47,km,\N
DZ-48,km,\N
DZ-49,km,ធីមមូន
DZ-50,km,\N
DZ-51,km,\N
DZ-52,km,បេនី អាបបេស
DZ-53,km,\N
DZ-54,km,\N
DZ-55,km,តូហ្គោត
DZ-56,km,ឌីជេណែត
DZ-57,km,អ៊ែល មឺហ្គឺរ
DZ-58,km,អែលមេនី
