key,language_key,name
aa,lb,Afar
af,lb,Afrikaans
ak,lb,Akan
am,lb,Amharesch
ar,lb,Arabesch
az,lb,Aserbaidschanesch
be,lb,Wäissrussesch
bg,lb,Bulgaresch
bi,lb,Bislama
bn,lb,Bengalesch
bs,lb,Bosnesch
ca,lb,Katalanesch
ch,lb,Chamorro-Sprooch
cs,lb,Tschechesch
cy,lb,Walisesch
da,lb,Dänesch
de,lb,Däitsch
dv,lb,Maldivesch
dz,lb,Bhutanesch
el,lb,Griichesch
en,lb,Englesch
es,lb,Spuenesch
et,lb,Estnesch
fa,lb,Persesch
fi,lb,Finnesch
fj,lb,Fidschianesch
fo,lb,Färöesch
fr,lb,Franséisch
ga,lb,Iresch
gv,lb,Manx
ha,lb,Hausa
he,lb,Hebräesch
hi,lb,Hindi
ho,lb,Hiri-Motu
hr,lb,Kroatesch
ht,lb,Haitianesch
hu,lb,Ungaresch
hy,lb,Armenesch
id,lb,Indonesesch
is,lb,Islännesch
it,lb,Italienesch
ja,lb,Japanesch
ka,lb,Georgesch
kk,lb,Kasachesch
kl,lb,Grönlännesch
km,lb,Kambodschanesch
ko,lb,Koreanesch
ky,lb,Kirgisesch
la,lb,Latäin
lb,lb,Lëtzebuergesch
lg,lb,Ganda-Sprooch
lo,lb,Laotesch
lt,lb,Litauesch
lv,lb,Lettesch
mh,lb,Marschallesesch
mi,lb,Maori
mk,lb,Mazedonesch
mn,lb,Mongolesch
ms,lb,Malaiesch
mt,lb,Maltesesch
my,lb,Birmanesch
na,lb,Nauruesch
ne,lb,Nepalesesch
nl,lb,Hollännesch
no,lb,Norwegesch
ny,lb,Nyanja-Sprooch
pl,lb,Polnesch
pt,lb,Portugisesch
ro,lb,Rumänesch
ru,lb,Russesch
rw,lb,Ruandesch
si,lb,Singhalesesch
sk,lb,Slowakesch
sl,lb,Slowenesch
sm,lb,Samoanesch
sn,lb,Shona
so,lb,Somali
sq,lb,Albanesch
sr,lb,Serbesch
ss,lb,Swazi
st,lb,Süd-Sotho-Sprooch
sv,lb,Schwedesch
sw,lb,Suaheli
tg,lb,Tadschikesch
th,lb,Thailännesch
tk,lb,Turkmenesch
tl,lb,Dagalog
tn,lb,Tswana-Sprooch
to,lb,Tongaesch
tr,lb,Tierkesch
uk,lb,Ukrainesch
ur,lb,Urdu
uz,lb,Usbekesch
vi,lb,Vietnamesesch
wo,lb,Wolof
zh,lb,Chinesesch
zu,lb,Zulu
