key,language_key,name
JP-01,uz,Hokkaido
JP-02,uz,Aomori
JP-03,uz,Iwate
JP-04,uz,Miyagi prefekturasi
JP-05,uz,Akita
JP-06,uz,Yamagata
JP-07,uz,Fukushima
JP-08,uz,Ibaraki prefekturasi
JP-09,uz,Tochigi
JP-10,uz,Gunma
JP-11,uz,Saitama
JP-12,uz,Chiba
JP-13,uz,Tokio
JP-14,uz,Kanagawa
JP-15,uz,Niigata
JP-16,uz,Toyama
JP-17,uz,Ishikawa
JP-18,uz,Fukui
JP-19,uz,Yamanashi
JP-20,uz,Nagano
JP-21,uz,Gifu
JP-22,uz,Shizuoka
JP-23,uz,Aichi
JP-24,uz,Mie
JP-25,uz,Shiga
JP-26,uz,Kyoto
JP-27,uz,Osaka
JP-28,uz,Hyogo
JP-29,uz,Nara
JP-30,uz,Wakayama
JP-31,uz,Tottori
JP-32,uz,Shimane
JP-33,uz,Okayama
JP-34,uz,Hiroshima
JP-35,uz,Yamaguchi
JP-36,uz,Tokushima
JP-37,uz,Kagawa
JP-38,uz,Ehime
JP-39,uz,Kochi
JP-40,uz,Fukuoka
JP-41,uz,Saga
JP-42,uz,Nagasaki
JP-43,uz,Kumamoto
JP-44,uz,Oita
JP-45,uz,Miyazaki
JP-46,uz,Kagoshima
JP-47,uz,Okinawa
