key,language_key,name
CH-AG,uz,Aargau
CH-AI,uz,Appentsel-Innerroden
CH-AR,uz,Appentsel-Ausserroden
CH-BE,uz,Bern
CH-BL,uz,Bazel-Landshaft
CH-BS,uz,Bazel-Shahar
CH-FR,uz,Friburg
CH-GE,uz,Jeneva
CH-GL,uz,Glarus
CH-GR,uz,Graubyundena
CH-JU,uz,Jura
CH-LU,uz,Lyutsetn
CH-NE,uz,Neushatель
CH-NW,uz,Nidvalden
CH-OW,uz,Obvalden
CH-SG,uz,Sent-Gallen
CH-SH,uz,Shaffgauzen
CH-SO,uz,Zoloturn
CH-SZ,uz,Shvits
CH-TG,uz,Turgaviya
CH-TI,uz,Tikino
CH-UR,uz,Uri
CH-VD,uz,Vo
CH-VS,uz,Vale
CH-ZG,uz,Tsug
CH-ZH,uz,Tsyurix
