key,language_key,name
BF-01,id,Region Boucle du Mouhoun
BF-02,id,Region Cascades
BF-03,id,Region Centre
BF-04,id,Region Centre-Est
BF-05,id,Region Centre-Nord
BF-06,id,Region Centre-Ouest
BF-07,id,Region Centre-Sud
BF-08,id,Region Est
BF-09,id,Region Hauts-Bassins
BF-10,id,Region Nord
BF-11,id,Region Plateau-Central
BF-12,id,Region Sahel
BF-13,id,Region Sud-Ouest
BF-BAL,id,Bale
BF-BAM,id,Bam
BF-BAN,id,Banwa
BF-BAZ,id,Bazèga
BF-BGR,id,Bougouriba
BF-BLG,id,Boulgou
BF-BLK,id,Boulkiemdé
BF-COM,id,Comoé
BF-GAN,id,Ganzourgou
BF-GNA,id,Gnagna
BF-GOU,id,Gourma
BF-HOU,id,Houet
BF-IOB,id,Ioba
BF-KAD,id,Kadiogo
BF-KEN,id,Kénédougou
BF-KMD,id,Komondjari
BF-KMP,id,Kompienga
BF-KOP,id,Koulpélogo
BF-KOS,id,Kossi
BF-KOT,id,Kouritenga
BF-KOW,id,Kourwéogo
BF-LER,id,Léraba
BF-LOR,id,Loroum
BF-MOU,id,Mouhoun
BF-NAM,id,Nametenga
BF-NAO,id,Nahouri
BF-NAY,id,Nayala
BF-NOU,id,Noumbiel
BF-OUB,id,Oubritenga
BF-OUD,id,Oudalan
BF-PAS,id,Passoré
BF-PON,id,Poni
BF-SEN,id,Séno
BF-SIS,id,Sisili
BF-SMT,id,Sanmatenga
BF-SNG,id,Sanguié
BF-SOM,id,Soum
BF-SOR,id,Sourou
BF-TAP,id,Tapoa
BF-TUI,id,Tuy
BF-YAG,id,Yagha
BF-YAT,id,Yatenga
BF-ZIR,id,Ziro
BF-ZON,id,Zondroma
BF-ZOU,id,Zoundwéogo
