key,language_key,name
HU-BA,fr,Baranya
HU-BC,fr,Békéscsaba
HU-BE,fr,Bekes County
HU-BK,fr,Bács-Kiskun
HU-BU,fr,Budapest
HU-BZ,fr,Borsod-Abaúj-Zemplén
HU-CS,fr,Csongrád-Csanád
HU-DE,fr,Debrecen
HU-DU,fr,Dunaújváros
HU-EG,fr,Eger
HU-ER,fr,Érd
HU-FE,fr,Fejér
HU-GS,fr,Gyor-Moson-Sopron
HU-GY,fr,Győr
HU-HB,fr,Hajdú-Bihar
HU-HE,fr,Heves
HU-HV,fr,Hódmezővásárhely
HU-JN,fr,Jász-Nagykun-Szolnok
HU-KE,fr,Komárom-Esztergom
HU-KM,fr,Kecskemét
HU-KV,fr,Kaposvár
HU-MI,fr,Miskolc
HU-NK,fr,Nagykanizsa
HU-NO,fr,Nógrád
HU-NY,fr,Nyíregyháza
HU-PE,fr,Pest
HU-PS,fr,Pécs
HU-SD,fr,Szeged
HU-SF,fr,Székesfehérvár
HU-SH,fr,Szombathély
HU-SK,fr,Szolnok
HU-SN,fr,Sopron
HU-SO,fr,Somogy
HU-SS,fr,Szekszárd
HU-ST,fr,Salgótarján
HU-SZ,fr,Szabolcs-Szatmár-Bereg
HU-TB,fr,Tatabánya
HU-TO,fr,Tolna
HU-VA,fr,Vas
HU-VE,fr,Veszprém
HU-VM,fr,Veszprém
HU-ZA,fr,Zala
HU-ZE,fr,Zalaegerszeg
