key,language_key,name
PH-00,az,Metro Manila
PH-01,az,İlokos (Region I)
PH-02,az,Caqayan Vadisi (II Region)
PH-03,az,Mərkəzi Luzon (Region III)
PH-05,az,Bicol (V Region)
PH-06,az,Qərb Visayaları (VI Bölgə)
PH-07,az,Mərkəzi Visaya (Region VII)
PH-08,az,Şərq Visayaları (VIII Bölgə)
PH-09,az,Zamboanqa Yarımadası (Region IX)
PH-10,az,Şimali Mindanao (Region X)
PH-11,az,Davao (Region XI)
PH-12,az,Soccsksargen (Region XII)
PH-13,az,Karaqa (Region XIII)
PH-14,az,Müsəlman Mindanao Muxtar Bölgəsi (ARMM)
PH-15,az,Kordilyer İnzibati Bölgəsi (CAR)
PH-40,az,Calabarzon (Bölgə IV-A)
PH-41,az,Mimaropa (Region IV-B)
PH-ABR,az,Ilocos
PH-AGN,az,Caqayan Vadisi
PH-AGS,az,Mərkəzi Luzon
PH-AKL,az,Aklan
PH-ALB,az,Bicol
PH-ANT,az,Qərb Visayaları
PH-APA,az,Apayao
PH-AUR,az,Aurora
PH-BAN,az,Mərkəzi Visaya
PH-BAS,az,Basilan
PH-BEN,az,Şimali Mindanao
PH-BIL,az,Biliran
PH-BOH,az,Davao
PH-BTG,az,Zamboanqa yarımadası
PH-BTN,az,Şərq Visayaları
PH-BUK,az,Soccsksargen
PH-BUL,az,Karaqa
PH-CAG,az,Müsəlman Mindanao Muxtar Bölgəsi
PH-CAM,az,Camiguin
PH-CAN,az,Kordilyer İnzibati Rayonu
PH-CAP,az,Capiz
PH-CAS,az,Camarines Sur
PH-CAT,az,Catanduanes
PH-CAV,az,Kavit
PH-CEB,az,Sebu
PH-COM,az,Davao de Oro
PH-DAO,az,Davao Oriental
PH-DAS,az,Davao del Sur
PH-DAV,az,Davao del Norte
PH-DIN,az,Dinagat adaları
PH-DVO,az,Davao Occidental
PH-EAS,az,Şərqi Samar
PH-GUI,az,Guimaras
PH-IFU,az,Ifugao
PH-ILI,az,İloilo
PH-ILN,az,İlokos Norte
PH-ILS,az,Ilocos Sur
PH-ISA,az,İzabela
PH-KAL,az,Kalinqa
PH-LAG,az,Laguna
PH-LAN,az,Lanao del Norte
PH-LAS,az,Lanao del Sur
PH-LEY,az,Leyte
PH-LUN,az,La Union
PH-MAD,az,Marinduque
PH-MAS,az,Masbate
PH-MDC,az,Kalabarzon
PH-MDR,az,Mimaropa
PH-MGN,az,Maguindanao del Norte
PH-MGS,az,Maguindanao del Sur
PH-MOU,az,Dağ vilayəti
PH-MSC,az,Misamis Occidental
PH-MSR,az,Misamis Oriental
PH-NCO,az,Cotabato
PH-NEC,az,Negros Occidental
PH-NER,az,Negros Oriental
PH-NSA,az,Şimali Samar
PH-NUE,az,Nueva Ecija
PH-NUV,az,Nueva Vizcaya
PH-PAM,az,Pampanqa
PH-PAN,az,Panqasinan
PH-PLW,az,Palawan
PH-QUE,az,Quezon
PH-QUI,az,Quirino
PH-RIZ,az,Rizal
PH-ROM,az,Romblon
PH-SAR,az,Sarangani
PH-SCO,az,Cənubi Kotabato
PH-SIG,az,Siquijor
PH-SLE,az,Cənubi Leyte
PH-SLU,az,Sulu
PH-SOR,az,Sorsogon
PH-SUK,az,Sultan Kudarat
PH-SUN,az,Surigao del Norte
PH-SUR,az,Surigao del Sur
PH-TAR,az,Tarlac
PH-TAW,az,Tawi-Tawi
PH-WSA,az,Samar
PH-ZAN,az,Zamboanga del Norte
PH-ZAS,az,Zamboanga del Sur
PH-ZMB,az,Zambales
PH-ZSI,az,Zamboanga Sibugay
