key,language_key,name
EG-ALX,ru,Александрия
EG-ASN,ru,Асуан
EG-AST,ru,Асьют
EG-BA,ru,Красное Море
EG-BH,ru,Бухейра
EG-BNS,ru,Бени-Суэйф
EG-C,ru,Каир
EG-DK,ru,Дакахлия
EG-DT,ru,Думьят
EG-FYM,ru,Эль-Файюм
EG-GH,ru,Гарбия
EG-GZ,ru,Эль-Гиза
EG-IS,ru,Исмаилия
EG-JS,ru,Южный Синай
EG-KB,ru,Кальюбия
EG-KFS,ru,Кафр-эш-Шейх
EG-KN,ru,Кена
EG-LX,ru,Луксор
EG-MN,ru,Эль-Минья
EG-MNF,ru,Минуфия
EG-MT,ru,Матрух
EG-PTS,ru,Порт-Саид
EG-SHG,ru,Сохаг
EG-SHR,ru,Шаркия
EG-SIN,ru,Северный Синай
EG-SUZ,ru,Суэц
EG-WAD,ru,Новая Долина
