key,language_key,name
aa,ne,अफार
af,ne,अफ्रिकान्स
ak,ne,आकान
am,ne,अम्हारिक
ar,ne,अरबी
az,ne,अजरबैजानी
be,ne,बेलारुसी
bg,ne,बुल्गेरियाली
bi,ne,बिस्लाम
bn,ne,बंगाली
bs,ne,बोस्नियाली
ca,ne,क्याटालन
ch,ne,चामोर्रो
cs,ne,चेक
cy,ne,वेल्श
da,ne,डेनिस
de,ne,जर्मन
dv,ne,दिबेही
dz,ne,जोङ्खा
el,ne,ग्रीक
en,ne,अङ्ग्रेजी
es,ne,स्पेनी
et,ne,इस्टोनियन
fa,ne,फारसी
fi,ne,फिनिस
fj,ne,फिजियन
fo,ne,फारोज
fr,ne,फ्रान्सेली
ga,ne,आइरिस
gv,ne,मान्क्स
ha,ne,हाउसा
he,ne,हिब्रु
hi,ne,हिन्दी
ho,ne,हिरी मोटु
hr,ne,क्रोयसियाली
ht,ne,हैटियाली क्रियोल
hu,ne,हङ्गेरियाली
hy,ne,आर्मेनियाली
id,ne,इन्डोनेसियाली
is,ne,आइसल्यान्डियाली
it,ne,इटालेली
ja,ne,जापानी
ka,ne,जर्जियाली
kk,ne,काजाख
kl,ne,कालालिसुट
km,ne,खमेर
ko,ne,कोरियाली
ky,ne,किर्गिज
la,ne,ल्याटिन
lb,ne,लक्जेम्बर्गी
lg,ne,गान्डा
lo,ne,लाओ
lt,ne,लिथुआनियाली
lv,ne,लात्भियाली
mh,ne,मार्साली
mi,ne,माओरी
mk,ne,म्यासेडोनियन
mn,ne,मङ्गोलियाली
ms,ne,मलाय
mt,ne,माल्टिज
my,ne,बर्मेली
na,ne,नाउरू
ne,ne,नेपाली
nl,ne,डच
no,ne,नर्वेली
ny,ne,न्यान्जा
pl,ne,पोलिस
pt,ne,पोर्तुगी
ro,ne,रोमानियाली
ru,ne,रसियाली
rw,ne,किन्यारवान्डा
si,ne,सिन्हाली
sk,ne,स्लोभाकियाली
sl,ne,स्लोभेनियाली
sm,ne,सामोआ
sn,ne,शोना
so,ne,सोमाली
sq,ne,अल्बानियाली
sr,ne,सर्बियाली
ss,ne,स्वाती
st,ne,दक्षिणी सोथो
sv,ne,स्विडिस
sw,ne,स्वाहिली
tg,ne,ताजिक
th,ne,थाई
tk,ne,टर्कमेन
tl,ne,Tagalog
tn,ne,ट्स्वाना
to,ne,टोङ्गन
tr,ne,टर्किश
uk,ne,युक्रेनी
ur,ne,उर्दु
uz,ne,उज्बेकी
vi,ne,भियतनामी
wo,ne,वुलुफ
zh,ne,चिनियाँ
zu,ne,जुलु
