key,language_key,name
PH-00,ro,Regiunea Capitalei Nationale
PH-01,ro,Ilocos (Regiunea I)
PH-02,ro,Valea Cagayan (Regiunea II)
PH-03,ro,Central Luzon (Regiunea III)
PH-05,ro,Bicol (Regiunea V)
PH-06,ro,Visayas de Vest (Regiunea VI)
PH-07,ro,Central Visayas (Regiunea VII)
PH-08,ro,Visayas de Est (Regiunea VIII)
PH-09,ro,Peninsula Zamboanga (Regiunea IX)
PH-10,ro,Mindanao de Nord (Regiunea X)
PH-11,ro,Davao (Regiunea XI)
PH-12,ro,Soccsksargen (Regiunea XII)
PH-13,ro,Caraga (Regiunea XIII)
PH-14,ro,Regiunea autonomă din Mindanao musulman (ARMM)
PH-15,ro,Regiunea Administrativă Cordillera (CAR)
PH-40,ro,Calabarzon (Regiunea IV-A)
PH-41,ro,Mimaropa (Regiunea IV-B)
PH-ABR,ro,Ilocos
PH-AGN,ro,Valea Cagayan
PH-AGS,ro,Centrul Luzonului
PH-AKL,ro,Aklan
PH-ALB,ro,Bicol
PH-ANT,ro,Visayasul de Vest
PH-APA,ro,Apayao
PH-AUR,ro,Aurora
PH-BAN,ro,Central Visayas
PH-BAS,ro,Basilan
PH-BEN,ro,Mindanao de Nord
PH-BIL,ro,Biliran
PH-BOH,ro,Davao
PH-BTG,ro,Peninsula Zamboanga
PH-BTN,ro,Visayas de Est
PH-BUK,ro,Soccsksargen
PH-BUL,ro,Caraga
PH-CAG,ro,Regiunea autonomă din Mindanao musulman
PH-CAM,ro,Camiguin
PH-CAN,ro,Regiunea Administrativă Cordillera
PH-CAP,ro,Capiz
PH-CAS,ro,Camarines Sur
PH-CAT,ro,Catanduanes
PH-CAV,ro,Cavite
PH-CEB,ro,Cebu
PH-COM,ro,Davao de Oro
PH-DAO,ro,Davao Oriental
PH-DAS,ro,Davao del Sur
PH-DAV,ro,Davao del Norte
PH-DIN,ro,Insulele Dinagat
PH-DVO,ro,Davao Occidental
PH-EAS,ro,Samar de Est
PH-GUI,ro,Guimaras
PH-IFU,ro,Ifugao
PH-ILI,ro,Iloilo
PH-ILN,ro,Ilocos Norte
PH-ILS,ro,Ilocos Sur
PH-ISA,ro,Isabela
PH-KAL,ro,Kalinga
PH-LAG,ro,Lagună
PH-LAN,ro,Lanao del Norte
PH-LAS,ro,Lanao del Sur
PH-LEY,ro,Leyte
PH-LUN,ro,La Union
PH-MAD,ro,Marinduque
PH-MAS,ro,Masbate
PH-MDC,ro,Calabarzon
PH-MDR,ro,Mimaropa
PH-MGN,ro,Maguindanao del Norte
PH-MGS,ro,Maguindanao del Sur
PH-MOU,ro,Provincia de munte
PH-MSC,ro,Misamis Occidental
PH-MSR,ro,Misamis Oriental
PH-NCO,ro,Cotabato
PH-NEC,ro,Negros Occidental
PH-NER,ro,Negros Oriental
PH-NSA,ro,Samar de Nord
PH-NUE,ro,Nueva Ecija
PH-NUV,ro,Nueva Vizcaya
PH-PAM,ro,Pampanga
PH-PAN,ro,Pangasinan
PH-PLW,ro,Palawan
PH-QUE,ro,Quezon
PH-QUI,ro,Quirino
PH-RIZ,ro,Rizal
PH-ROM,ro,Romblon
PH-SAR,ro,Sarangani
PH-SCO,ro,Cotabato de Sud
PH-SIG,ro,Siquijor
PH-SLE,ro,Leyte de Sud
PH-SLU,ro,Sulu
PH-SOR,ro,Sorsogon
PH-SUK,ro,Sultanul Kudarat
PH-SUN,ro,Surigao del Norte
PH-SUR,ro,Surigao del Sur
PH-TAR,ro,Tarlac
PH-TAW,ro,Tawi-Tawi
PH-WSA,ro,Samar
PH-ZAN,ro,Zamboanga del Norte
PH-ZAS,ro,Zamboanga del Sur
PH-ZMB,ro,Zambales
PH-ZSI,ro,Zamboanga Sibugay
