key,language_key,name
EE-130,az,Alutaguse
EE-141,az,Anija
EE-142,az,Antsla
EE-171,az,Elva
EE-184,az,Haapsalu
EE-191,az,Haljala
EE-198,az,Harku
EE-205,az,Hiiumaa
EE-214,az,Häädemeeste
EE-245,az,Jõelähtme
EE-247,az,Jõgeva
EE-251,az,Jõhvi
EE-255,az,Järva
EE-272,az,Kadrina
EE-283,az,Kambja
EE-284,az,Kanepi
EE-291,az,Kastre
EE-293,az,Kehtna
EE-296,az,Keila
EE-303,az,Kihnu
EE-305,az,Kiili
EE-317,az,Kohila
EE-321,az,Kohtla-Järve
EE-338,az,Kose
EE-353,az,Kuusalu
EE-37,az,Haryumaa
EE-39,az,Hiyumаа
EE-424,az,Loksa
EE-430,az,Lääneranna
EE-431,az,Lääne-Harju
EE-432,az,Luunja
EE-441,az,Lääne-Nigula
EE-442,az,Lüganuse
EE-446,az,Maardu
EE-45,az,İdа-Virumаа
EE-478,az,Muhu
EE-480,az,Mulgi
EE-486,az,Mustvee
EE-50,az,Yıgеvаmаа
EE-503,az,Märjamaa
EE-511,az,Narva
EE-514,az,Narva-Jõesuu
EE-52,az,Yarvаmаа
EE-528,az,Noo
EE-557,az,Otepää
EE-56,az,Lyaenеmаа
EE-567,az,Ödənişli
EE-586,az,Peipsiäare
EE-60,az,Lyaenе-Virumаа
EE-615,az,Põhja-Sakala
EE-618,az,Põltsamaa
EE-622,az,Põlva
EE-624,az,Pärnu
EE-638,az,Põhja-Pärnumaa
EE-64,az,Pılvаmаа
EE-651,az,Raasiku
EE-653,az,Rae
EE-661,az,Rakvere
EE-663,az,Rakvere
EE-668,az,Rapla
EE-68,az,Pyarnumаа
EE-689,az,Ruhnu
EE-698,az,Rouge
EE-708,az,Räpina
EE-71,az,Raplamaa
EE-712,az,Saarde
EE-714,az,Saaremaa
EE-719,az,Saku
EE-726,az,Saue
EE-732,az,Setomaa
EE-735,az,Sillamäe
EE-74,az,Sааrеmаа
EE-784,az,Tallin
EE-79,az,Tаrtumаа
EE-792,az,Tapa
EE-793,az,Tartu
EE-796,az,Tartu
EE-803,az,Toila
EE-809,az,Tori
EE-81,az,Vаlqаmаа
EE-824,az,Tõrva
EE-834,az,Türi
EE-84,az,Vilyandimаа
EE-855,az,Valqa
EE-87,az,Vırumаа
EE-890,az,Viimsi
EE-897,az,Viljandi
EE-899,az,Viljandi
EE-901,az,Vinni
EE-903,az,Viru-Nigula
EE-907,az,Vormsi
EE-917,az,Võru
EE-919,az,Võru
EE-928,az,Väike-Maarja
