key,country,name,native_name,capital,population,timezone_utc,timezone_iana
HU-BA,HU,Baranya county,Baranya megye,1772680,396600,UTC+1,Europe/Budapest
HU-BC,HU,Békéscsaba,\N,\N,\N,UTC+1,Europe/Budapest
HU-BE,HU,Bekes County,Békés megye,1770695,376657,UTC+1,Europe/Budapest
HU-BK,HU,Bacs-Kiskun county,Bács-Kiskun vármegye,1774043,534000,UTC+1,Europe/Budapest
HU-BU,HU,Budapest,Budapest,\N,1696128,UTC+1,Europe/Budapest
HU-BZ,HU,Borsod-Abauj Zemplen county,Borsod-Abaúj-Zemplén megye,1768484,718951,UTC+1,Europe/Budapest
HU-CS,HU,Csongrad megye,Csongrád-Csanád vármegye,1767721,423751,UTC+1,Europe/Budapest
HU-DE,HU,Debrecen,\N,\N,\N,UTC+1,Europe/Budapest
HU-DU,HU,Dunaújváros,\N,\N,\N,UTC+1,Europe/Budapest
HU-EG,HU,Eger,\N,\N,\N,UTC+1,Europe/Budapest
HU-ER,HU,Érd,\N,\N,\N,UTC+1,Europe/Budapest
HU-FE,HU,Fejer megye,Fejér megye,1772048,428711,UTC+1,Europe/Budapest
HU-GS,HU,Gyor-Moson-Sopron megye,Győr-Moson-Sopron megye,1774599,442667,UTC+1,Europe/Budapest
HU-GY,HU,Győr,\N,\N,\N,UTC+1,Europe/Budapest
HU-HB,HU,Hajdu-Bihar,Hajdú-Bihar vármegye,1770096,545641,UTC+1,Europe/Budapest
HU-HE,HU,Heves megye,Heves vármegye,1769946,319460,UTC+1,Europe/Budapest
HU-HV,HU,Hódmezővásárhely,\N,\N,\N,UTC+1,Europe/Budapest
HU-JN,HU,Jasz-Nagykun-Szolnok,Jász-Nagykun-Szolnok vármegye,1767595,403622,UTC+1,Europe/Budapest
HU-KE,HU,Komarom-Esztergom,Komárom-Esztergom megye,1771769,315036,UTC+1,Europe/Budapest
HU-KM,HU,Kecskemét,\N,\N,\N,UTC+1,Europe/Budapest
HU-KV,HU,Kaposvár,\N,\N,\N,UTC+1,Europe/Budapest
HU-MI,HU,Miskolc,\N,\N,\N,UTC+1,Europe/Budapest
HU-NK,HU,Nagykanizsa,\N,\N,\N,UTC+1,Europe/Budapest
HU-NO,HU,Nograd megye,Nógrád vármegye,1772372,213030,UTC+1,Europe/Budapest
HU-NY,HU,Nyíregyháza,\N,\N,\N,UTC+1,Europe/Budapest
HU-PE,HU,Pest megye,Pest vármegye,\N,1213090,UTC+1,Europe/Budapest
HU-PS,HU,Pécs,\N,\N,\N,UTC+1,Europe/Budapest
HU-SD,HU,Szeged,\N,\N,\N,UTC+1,Europe/Budapest
HU-SF,HU,Székesfehérvár,\N,\N,\N,UTC+1,Europe/Budapest
HU-SH,HU,Szombathely,\N,\N,\N,UTC+1,Europe/Budapest
HU-SK,HU,Szolnok,\N,\N,\N,UTC+1,Europe/Budapest
HU-SN,HU,Sopron,\N,\N,\N,UTC+1,Europe/Budapest
HU-SO,HU,Somogy megye,Somogy vármegye,1774110,328496,UTC+1,Europe/Budapest
HU-SS,HU,Szekszárd,\N,\N,\N,UTC+1,Europe/Budapest
HU-ST,HU,Salgótarján,\N,\N,\N,UTC+1,Europe/Budapest
HU-SZ,HU,Szabolcs-Szatmar-Bereg,Szabolcs-Szatmár-Bereg megye,1768272,576054,UTC+1,Europe/Budapest
HU-TB,HU,Tatabánya,\N,\N,\N,UTC+1,Europe/Budapest
HU-TO,HU,Tolna megye,Tolna vármegye,1772045,240966,UTC+1,Europe/Budapest
HU-VA,HU,Vas megye,Vas megye,1771868,263251,UTC+1,Europe/Budapest
HU-VE,HU,Veszprem megye,Veszprém vármegye,1771304,363706,UTC+1,Europe/Budapest
HU-VM,HU,Veszprém,\N,\N,\N,UTC+1,Europe/Budapest
HU-ZA,HU,Zala megye,Zala megye,1771175,293443,UTC+1,Europe/Budapest
HU-ZE,HU,Zalaegerszeg,\N,\N,\N,UTC+1,Europe/Budapest
