key,language_key,name
TH-10,fo,Bangkok
TH-11,fo,Changwat Samut Prakan
TH-12,fo,Changwat Nonthaburi
TH-13,fo,pthumthani
TH-14,fo,Phra Nakhon Si Ayutthaya
TH-15,fo,\N
TH-16,fo,Changwat Lop Buri
TH-17,fo,Changwat syngja Buri
TH-18,fo,Changwat Chai Nat
TH-19,fo,sraburi
TH-20,fo,Changwat Chon Buri
TH-21,fo,Changwat Rayong
TH-22,fo,canthburi
TH-23,fo,Changwat Trat
TH-24,fo,Changwat Chachoengsao
TH-25,fo,pracinburi
TH-26,fo,Changwat Nakhon Nayok
TH-27,fo,Changwat Sa Kaeo
TH-30,fo,Changwat Nakhon Ratchasima
TH-31,fo,buriramy
TH-32,fo,Changwat Surin
TH-33,fo,Changwat Si Sa Ket
TH-34,fo,Changwat Ubon Ratchthani
TH-35,fo,Changwat-jasoton
TH-36,fo,Changwat Chaiyaphum
TH-37,fo,Changwat Amnat Charoen
TH-38,fo,Changwat Bueng Kan
TH-39,fo,Changwat Nong Bua Lamphu
TH-40,fo,Changwat Khon Kaen
TH-41,fo,Changwat Udon Thani
TH-42,fo,Changwat Loei
TH-43,fo,Changwat Nong Khai
TH-44,fo,mhasarkham
TH-45,fo,Changwat Rói O.fl.
TH-46,fo,Changwat Kalasin
TH-47,fo,Changwat Sakon Nakhon
TH-48,fo,Changwat Nakhon Phanom
TH-49,fo,Changwat Mukdahan
TH-50,fo,Changwat Chiang Mai
TH-51,fo,laphun
TH-52,fo,lapang
TH-53,fo,Changwat Uttaradit
TH-54,fo,Changwat Phrae
TH-55,fo,nan
TH-56,fo,Changwat Phayao
TH-57,fo,Changwat Chiang Rai
TH-58,fo,Changwat Mae Hong sonur
TH-60,fo,Changwat Nakhon Savan
TH-61,fo,Changwat Uthai Thani
TH-62,fo,Changwat Kamphaeng Phet
TH-63,fo,tak
TH-64,fo,Changwat Sukhotai
TH-65,fo,phis'nulok
TH-66,fo,Changwat Phichit
TH-67,fo,Changwat Phetchabun
TH-70,fo,Changwat Ratjaburi
TH-71,fo,Changwat Kanchanaburi
TH-72,fo,Changwat Suphan Buri
TH-73,fo,Changwat Nakhon Pathom
TH-74,fo,Changwat Samut Sakhon
TH-75,fo,Changwat Samut Songkhram
TH-76,fo,Changwat Phetchaburi
TH-77,fo,Changwat Prachuap Khiri Khan
TH-80,fo,Changwat Nakhon Si Thammarat
TH-81,fo,krabi
TH-82,fo,phangnga
TH-83,fo,Phuket
TH-84,fo,Changwat Surat Thani
TH-85,fo,Changwat Ranong
TH-86,fo,Changwat Chumphon
TH-90,fo,sngkhla
TH-91,fo,Changwat Satun
TH-92,fo,trang
TH-93,fo,phathlung
TH-94,fo,pattani
TH-95,fo,yala
TH-96,fo,Changwat Narathiwat
TH-S,fo,Fattaya
