key,language_key,name
IS-1,nl,Höfuðborgarsvæðið
IS-2,nl,Suðurnes
IS-3,nl,Vesturland
IS-4,nl,Vestfirðir
IS-5,nl,Norðurland vestra
IS-6,nl,Norðurland eystra
IS-7,nl,Austurland
IS-8,nl,Suðurland
IS-AKN,nl,Akraneskaupstaður
IS-AKU,nl,Akureyrarbær
IS-ARN,nl,Árneshreppur
IS-ASA,nl,Ásahreppur
IS-BLA,nl,Bláskógabyggð
IS-BOG,nl,Borgarbyggð
IS-BOL,nl,Bolungarvíkurkaupstaður
IS-DAB,nl,Dalabyggð
IS-DAV,nl,Dalvíkurbyggð
IS-EOM,nl,Eyja- og Miklaholtshreppur
IS-EYF,nl,Eyjafjarðarsveit
IS-FJD,nl,Fjarðabyggð
IS-FJL,nl,Fjallabyggð
IS-FLA,nl,Flóahreppur
IS-FLR,nl,Fljótsdalshreppur
IS-GAR,nl,Garðabær
IS-GOG,nl,Grímsnes- en Grafningshreppur
IS-GRN,nl,Grindavíkurbær
IS-GRU,nl,Grundarfjarðarbær
IS-GRY,nl,Grýtubakkahreppur
IS-HAF,nl,Hafnarfjarðarkaupstaður
IS-HRG,nl,Hörgársveit
IS-HRU,nl,Hrunamannahreppur
IS-HUG,nl,Húnabyggð
IS-HUV,nl,Húnaþing vestra
IS-HVA,nl,Hvalfjarðarsveit
IS-HVE,nl,Hveragerðisbær
IS-ISA,nl,Ísafjarðarbær
IS-KAL,nl,Kaldrananeshreppur
IS-KJO,nl,Kjósarhreppur
IS-KOP,nl,Kópavogsbær
IS-LAN,nl,Langanesbyggð
IS-MOS,nl,Mosfellsbær
IS-MUL,nl,Múlaþing
IS-MYR,nl,Mýrdalshreppur
IS-NOR,nl,Norðurþing
IS-RGE,nl,Rangárþing eystra
IS-RGY,nl,Rangárþing ytra
IS-RHH,nl,Reykhólahreppur
IS-RKN,nl,Reykjanesbær
IS-RKV,nl,Reykjavíkurborg
IS-SBT,nl,Svalbarðsstrandarhreppur
IS-SDN,nl,Suðurnesjabær
IS-SDV,nl,Súðavíkurhreppur
IS-SEL,nl,Seltjarnarnesbær
IS-SFA,nl,Sveitarfélagið Árborg
IS-SHF,nl,Sveitarfélagið Hornafjörður
IS-SKF,nl,Skaftárhreppur
IS-SKG,nl,Skagabyggð
IS-SKO,nl,Skorradalshreppur
IS-SKR,nl,Skagafjörður
IS-SNF,nl,Snæfellsbær
IS-SOG,nl,Skeiða- og Gnúpverjahreppur
IS-SOL,nl,Sveitarfélagið Ölfus
IS-SSS,nl,Sveitarfélagið Skagaströnd
IS-STR,nl,Strandabyggð
IS-STY,nl,Stykkishólmsbær
IS-SVG,nl,Sveitarfélagið Vogar
IS-TAL,nl,Tálknafjarðarhreppur
IS-THG,nl,Þingeyjarsveit
IS-TJO,nl,Tjörneshreppur
IS-VEM,nl,Vestmannaeyjabær
IS-VER,nl,Vesturbyggð
IS-VOP,nl,Vopnafjarðarhreppur
