key,language_key,name
AZ-ABS,mn,Абшерон аймаг
AZ-AGA,mn,Акстафа аймаг
AZ-AGC,mn,Агжабеди аймаг
AZ-AGM,mn,Агдам аймаг
AZ-AGS,mn,Агдаш аймаг
AZ-AGU,mn,Агсу аймаг
AZ-AST,mn,Астара аймаг
AZ-BA,mn,Баку
AZ-BAB,mn,Бабек
AZ-BAL,mn,Балакен аймаг
AZ-BAR,mn,Барде аймаг
AZ-BEY,mn,Бейлеган аймаг
AZ-BIL,mn,Билесувар аймаг
AZ-CAB,mn,Жабраил аймаг
AZ-CAL,mn,Жалилабад аймаг
AZ-CUL,mn,Кулфа
AZ-DAS,mn,Дашкесан аймаг
AZ-FUZ,mn,Физули район
AZ-GA,mn,Гянжа
AZ-GAD,mn,Кадебай аймаг
AZ-GOR,mn,Горанбой район
AZ-GOY,mn,Гойчай район
AZ-GYG,mn,Гоыгол Раыон
AZ-HAC,mn,Хажигабул аймаг
AZ-IMI,mn,Имишли район
AZ-ISM,mn,Исмайилли район
AZ-KAL,mn,Калбажар дүүрэг
AZ-KAN,mn,\N
AZ-KUR,mn,Курдамир район
AZ-LA,mn,Ланкеран хот
AZ-LAC,mn,Лацин
AZ-LAN,mn,Ланкеран аймаг
AZ-LER,mn,Лерик район
AZ-MAS,mn,Массал дүүрэг
AZ-MI,mn,Мингечевир хот
AZ-NA,mn,Нафталан хот
AZ-NEF,mn,Нефтчала район
AZ-NV,mn,\N
AZ-NX,mn,Нахчыван
AZ-OGU,mn,Огуз район
AZ-ORD,mn,Ордубад
AZ-QAB,mn,Кабала район
AZ-QAX,mn,Ках район
AZ-QAZ,mn,Казак район
AZ-QBA,mn,Куба район
AZ-QBI,mn,Кубадли район
AZ-QOB,mn,Гобустан район
AZ-QUS,mn,Кусар район
AZ-SA,mn,Шеки
AZ-SAB,mn,Сабирабад район
AZ-SAD,mn,Садрак
AZ-SAH,mn,Шахбуз
AZ-SAK,mn,Шаки Район
AZ-SAL,mn,Салян район
AZ-SAR,mn,Шарур
AZ-SAT,mn,Саатлы район
AZ-SBN,mn,Шабран аймаг
AZ-SIY,mn,Сиазан район
AZ-SKR,mn,Шамкир район
AZ-SM,mn,Сумгаит
AZ-SMI,mn,Шамахи район
AZ-SMX,mn,Самух район
AZ-SR,mn,Сирван
AZ-SUS,mn,Шуша район
AZ-TAR,mn,Тартар район
AZ-TOV,mn,Товуз район
AZ-UCA,mn,Ужар район
AZ-XA,mn,Ханканди Сахари
AZ-XAC,mn,Хачмаз район
AZ-XCI,mn,Хожалы
AZ-XIZ,mn,Хизи район
AZ-XVD,mn,Хожавэнд дүүрэг
AZ-YAR,mn,Ядымли район
AZ-YE,mn,Евлах
AZ-YEV,mn,Евлах район
AZ-ZAN,mn,Зангилан район
AZ-ZAQ,mn,Закатала район
AZ-ZAR,mn,Зәрдаб
