key,language_key,name
AED,kk,Біріккен Араб Әмірліктерінің дирхамы
AFN,kk,Ауғанстан афганиі
ALL,kk,Албания легі
AMD,kk,Армения драмы
AOA,kk,Ангола кванзасы
ARS,kk,Аргентина песосы
AUD,kk,Аустралия доллары
AWG,kk,Аруба флорині
AZN,kk,Әзірбайжан манаты
BAM,kk,Босния және Герцеговина айырбасталмалы маркасы
BBD,kk,Барбадос доллары
BDT,kk,Бангладеш такасы
BHD,kk,Бахрейн динары
BIF,kk,Бурунди франкі
BMD,kk,Бермуд доллары
BND,kk,Бруней доллары
BOB,kk,Боливия боливианосы
BOV,kk,Mvdol
BRL,kk,Бразилия реалы
BSD,kk,Багам доллары
BTN,kk,Бутан нгултрумы
BWP,kk,Ботсвана пуласы
BYN,kk,Беларусь рублі
BZD,kk,Белиз доллары
CAD,kk,Канада доллары
CDF,kk,Конго франкі
CHE,kk,WIR Euro
CHF,kk,Швейцария франкі
CHW,kk,WIR Franc
CLF,kk,Unidad de Fomento
CLP,kk,Чили песосы
CNY,kk,Қытай юані
COP,kk,Колумбия песосы
COU,kk,Unidad de Valor Real
CRC,kk,Коста-Рика колоны
CUP,kk,Куба песосы
CVE,kk,Кабо-Верде эскудосы
CZK,kk,Чехия кронасы
DJF,kk,Джибути франкі
DKK,kk,Дат кроны
DOP,kk,Доминикан песосы
DZD,kk,Алжир динары
EGP,kk,Мысыр фунты
ERN,kk,Эритрея накфасы
ETB,kk,Эфиопия быры
EUR,kk,Еуро
FJD,kk,Фиджи доллары
FKP,kk,Фолкленд аралдарының фунты
GBP,kk,Британдық фунт
GEL,kk,Грузия лариі
GHS,kk,Гана седиі
GIP,kk,Гибралтар фунты
GMD,kk,Гамбия даласиі
GNF,kk,Гвинея франкі
GTQ,kk,Гватемала кетсалі
GYD,kk,Гайана доллары
HKD,kk,Гонконг доллары
HNL,kk,Гондурас лемпирасы
HTG,kk,Гаити гурды
HUF,kk,Венгрия форинті
IDR,kk,Индонезия рупиясы
ILS,kk,Израиль жаңа шекелі
INR,kk,Үндістан рупиясы
IQD,kk,Ирак динары
IRR,kk,Иран риалы
ISK,kk,Исландия кронасы
JMD,kk,Ямайка доллары
JOD,kk,Иордания динары
JPY,kk,Жапония иенасы
KES,kk,Кения шиллингі
KGS,kk,Қырғызстан сомы
KHR,kk,Камбоджа риелі
KMF,kk,Комор аралдары франкі
KPW,kk,Солтүстік Корея воны
KRW,kk,Оңтүстік Корея воны
KWD,kk,Кувейт динары
KYD,kk,Кайман аралдары доллары
KZT,kk,Қазақстан теңгесі
LAK,kk,Лаос кипі
LBP,kk,Ливан фунты
LKR,kk,Шри-Ланка рупиясы
LRD,kk,Либерия доллары
LSL,kk,Лесото лотиі
LYD,kk,Ливия динары
MAD,kk,Марокко дирхамы
MDL,kk,Молдова лейі
MGA,kk,Малагаси ариариі
MKD,kk,Македония динары
MMK,kk,Мьянма кьяты
MNT,kk,Моңғолия тугригі
MOP,kk,Макао патакасы
MRU,kk,Мавритания угиясы
MUR,kk,Маврикий рупиясы
MVR,kk,Мальдив руфиясы
MWK,kk,Малави квачасы
MXN,kk,Мексика песосы
MXV,kk,Mexican Unidad de Inversion (UDI)
MYR,kk,Малайзия ринггиті
MZN,kk,Мозамбик метикалы
NAD,kk,Намибия доллары
NGN,kk,Нигерия найрасы
NIO,kk,Никарагуа кордобасы
NOK,kk,Норвегия кроны
NPR,kk,Непал рупиясы
NZD,kk,Жаңа Зеландия доллары
OMR,kk,Оман риалы
PAB,kk,Панама бальбоасы
PEN,kk,Перу солі
PGK,kk,Папуа - Жаңа Гвинея кинасы
PHP,kk,Филиппин песосы
PKR,kk,Пәкістан рупиясы
PLN,kk,Польша злотасы
PYG,kk,Парагвай гуараниі
QAR,kk,Катар риалы
RON,kk,Румыния лейі
RSD,kk,Сербия динары
RUB,kk,Ресей рублі
RWF,kk,Руанда франкі
SAR,kk,Сауд Арабиясының риалы
SBD,kk,Соломон аралдары доллары
SCR,kk,Сейшель рупиясы
SDG,kk,Судан фунты
SEK,kk,Швеция кроны
SGD,kk,Сингапур доллары
SHP,kk,Әулие Елена аралы фунты
SLE,kk,Сьерра-Леоне леонесі
SOS,kk,Сомали шиллингі
SRD,kk,Суринам доллары
SSP,kk,Оңтүстік Судан фунты
STN,kk,Сант-Томе мен Принсипи добрасы
SVC,kk,El Salvador Colon
SYP,kk,Сирия фунты
SZL,kk,Свазиленд лилангениі
THB,kk,Тай баты
TJS,kk,Тәжікстан сомониі
TMT,kk,Түрікменстан манаты
TND,kk,Тунис динары
TOP,kk,Тонга паангасы
TRY,kk,Түрік лирасы
TTD,kk,Тринидад және Тобаго доллары
TWD,kk,Жаңа Тайвань доллары
TZS,kk,Танзания шиллингі
UAH,kk,Украина гривнасы
UGX,kk,Уганда шиллингі
USD,kk,АҚШ доллары
USN,kk,US Dollar (Next day)
UYI,kk,Uruguay Peso en Unidades Indexadas (UI)
UYU,kk,Уругвай песосы
UYW,kk,Unidad Previsional
UZS,kk,Өзбекстан сомы
VED,kk,Bolívar Soberano
VES,kk,Венесуэла боливары
VND,kk,Вьетнам донгі
VUV,kk,Вануату ватуы
WST,kk,Самоа таласы
XAD,kk,Arab Accounting Dinar
XAF,kk,Орталық Африканың КФА франкі
XAG,kk,Silver
XAU,kk,Gold
XBA,kk,Bond Markets Unit European Composite Unit (EURCO)
XBB,kk,Bond Markets Unit European Monetary Unit (E.M.U.-6)
XBC,kk,Bond Markets Unit European Unit of Account 9 (E.U.A.-9)
XBD,kk,Bond Markets Unit European Unit of Account 17 (E.U.A.-17)
XCD,kk,Шығыс Кариб доллары
XCG,kk,Caribbean Guilder
XDR,kk,SDR (Special Drawing Right)
XOF,kk,Батыс Африканың КФА франкі
XPD,kk,Palladium
XPF,kk,КФП франкі
XPT,kk,Platinum
XSU,kk,Sucre
XTS,kk,Codes specifically reserved for testing purposes
XUA,kk,ADB Unit of Account
XXX,kk,Белгісіз валюта
YER,kk,Йемен риалы
ZAR,kk,Оңтүстік Африка рэнді
ZMW,kk,Замбия квачасы
ZWG,kk,Zimbabwe Gold
