key,language_key,name
KE-01,is,Baringo
KE-02,is,Bomet County
KE-03,is,Bungoma County
KE-04,is,Busia County
KE-05,is,Marakwet District
KE-06,is,Embu County
KE-07,is,Garissa County
KE-08,is,Homa Bay County
KE-09,is,Isiolo County
KE-10,is,Kajiado County
KE-11,is,Kakamega County
KE-12,is,Kericho County
KE-13,is,Kiambu County
KE-14,is,Kilifi County
KE-15,is,Kirinyaga County
KE-16,is,Kisii County
KE-17,is,Kisumu County
KE-18,is,Kitui County
KE-19,is,Kwale County
KE-20,is,Laikipia
KE-21,is,Lamu old town
KE-22,is,Machakos County
KE-23,is,Makueni County
KE-24,is,Mandera County
KE-25,is,Marsabit County
KE-26,is,Meru County
KE-27,is,Migori County
KE-28,is,Mombasa County
KE-29,is,Muranga County
KE-30,is,Nairobi County
KE-31,is,Nakuru County
KE-32,is,Nandi
KE-33,is,Narok County
KE-34,is,Nyamira county
KE-35,is,Nyandarua County
KE-36,is,Nyeri County
KE-37,is,Samburu County
KE-38,is,Siaya County
KE-39,is,Taita-Taveta County
KE-40,is,Tana River County
KE-41,is,Tharaka Nithi County
KE-42,is,Trans-Nzoia county
KE-43,is,Turkana County
KE-44,is,Uasin Gishu County
KE-45,is,Vihiga County
KE-46,is,Wajir County
KE-47,is,West Pokot County
