key,language_key,name
TR-01,sq,Adana
TR-02,sq,Adëjamani
TR-03,sq,Afyonkarahisar
TR-04,sq,Agri
TR-05,sq,Amasya
TR-06,sq,Ankara
TR-07,sq,Provinca Antalia
TR-08,sq,Artvin
TR-09,sq,Ajdëni
TR-10,sq,Ballëkesiri
TR-11,sq,Bilecik
TR-12,sq,Bingol
TR-13,sq,Bitlis
TR-14,sq,Bolu
TR-15,sq,Burdur
TR-16,sq,Brusa
TR-17,sq,Canakkale
TR-18,sq,Cankiri
TR-19,sq,Corum
TR-20,sq,Denizli
TR-21,sq,Dijarbakëri
TR-22,sq,Edirne
TR-23,sq,Provinca Ellazë
TR-24,sq,Erzincan
TR-25,sq,Erzurum
TR-26,sq,Eskisehir
TR-27,sq,Gaziantep
TR-28,sq,Giresun
TR-29,sq,Gumushane
TR-30,sq,Hakkari
TR-31,sq,Hatay
TR-32,sq,Isparta
TR-33,sq,Mersin
TR-34,sq,Stambolli
TR-35,sq,Smirnë
TR-36,sq,Kars
TR-37,sq,Kastamonu
TR-38,sq,Kayseri
TR-39,sq,Kërklareli
TR-40,sq,Kirsehir
TR-41,sq,Koxhaeli
TR-42,sq,Konya
TR-43,sq,Qytahia
TR-44,sq,Malatya
TR-45,sq,Manisa
TR-46,sq,Kahramanmaras
TR-47,sq,Mardin
TR-48,sq,Mugla
TR-49,sq,Mus
TR-50,sq,Nevsehir
TR-51,sq,Nigde
TR-52,sq,Ordu
TR-53,sq,Rize
TR-54,sq,Sakarya
TR-55,sq,Samsun
TR-56,sq,Siirt
TR-57,sq,Sinop
TR-58,sq,Sivas
TR-59,sq,Tekirdagu
TR-60,sq,Tokat
TR-61,sq,Trabzon
TR-62,sq,Tunceli
TR-63,sq,Shanllëurfa
TR-64,sq,Usak
TR-65,sq,Van
TR-66,sq,Yozgat
TR-67,sq,Zonguldak
TR-68,sq,Aksaray
TR-69,sq,Bayburt
TR-70,sq,Karaman
TR-71,sq,Kirikkale
TR-72,sq,Batman
TR-73,sq,Shërnak
TR-74,sq,Bartin
TR-75,sq,Ardahan
TR-76,sq,Igdir
TR-77,sq,Jallova
TR-78,sq,Karabuk
TR-79,sq,Kilis
TR-80,sq,Osmaniye
TR-81,sq,Dyzxhe
