key,language_key,name
aa,de,Afar
af,de,Afrikaans
ak,de,Akan
am,de,Amharisch
ar,de,Arabisch
az,de,Aserbaidschanisch
be,de,Belarussisch
bg,de,Bulgarisch
bi,de,Bislama
bn,de,Bengalisch
bs,de,Bosnisch
ca,de,Katalanisch
ch,de,Chamorro
cs,de,Tschechisch
cy,de,Walisisch
da,de,Dänisch
de,de,Deutsch
dv,de,Dhivehi
dz,de,Dzongkha
el,de,Griechisch
en,de,Englisch
es,de,Spanisch
et,de,Estnisch
fa,de,Persisch
fi,de,Finnisch
fj,de,Fidschi
fo,de,Färöisch
fr,de,Französisch
ga,de,Irisch
gv,de,Manx
ha,de,Haussa
he,de,Hebräisch
hi,de,Hindi
ho,de,Hiri-Motu
hr,de,Kroatisch
ht,de,Haiti-Kreolisch
hu,de,Ungarisch
hy,de,Armenisch
id,de,Indonesisch
is,de,Isländisch
it,de,Italienisch
ja,de,Japanisch
ka,de,Georgisch
kk,de,Kasachisch
kl,de,Grönländisch
km,de,Khmer
ko,de,Koreanisch
ky,de,Kirgisisch
la,de,Latein
lb,de,Luxemburgisch
lg,de,Ganda
lo,de,Laotisch
lt,de,Litauisch
lv,de,Lettisch
mh,de,Marschallesisch
mi,de,Māori
mk,de,Mazedonisch
mn,de,Mongolisch
ms,de,Malaiisch
mt,de,Maltesisch
my,de,Birmanisch
na,de,Nauruisch
ne,de,Nepalesisch
nl,de,Niederländisch
no,de,Norwegisch
ny,de,Nyanja
pl,de,Polnisch
pt,de,Portugiesisch
ro,de,Rumänisch
ru,de,Russisch
rw,de,Kinyarwanda
si,de,Singhalesisch
sk,de,Slowakisch
sl,de,Slowenisch
sm,de,Samoanisch
sn,de,Shona
so,de,Somali
sq,de,Albanisch
sr,de,Serbisch
ss,de,Swazi
st,de,Süd-Sotho
sv,de,Schwedisch
sw,de,Suaheli
tg,de,Tadschikisch
th,de,Thailändisch
tk,de,Turkmenisch
tl,de,Tagalog
tn,de,Tswana
to,de,Tongaisch
tr,de,Türkisch
uk,de,Ukrainisch
ur,de,Urdu
uz,de,Usbekisch
vi,de,Vietnamesisch
wo,de,Wolof
zh,de,Chinesisch
zu,de,Zulu
