key,language_key,name
RO-AB,az,Alba
RO-AG,az,Ardjeş
RO-AR,az,Arad
RO-B,az,Bukareşt
RO-BC,az,Bakeu judetsi
RO-BH,az,Bihor judeçi
RO-BN,az,Bistritsa-Neseud
RO-BR,az,Breila
RO-BT,az,Botoşani judetsi
RO-BV,az,Braşov
RO-BZ,az,Buzeu
RO-CJ,az,Kluj judetsi
RO-CL,az,Keleraşi
RO-CS,az,Karaş-Severin rayonu
RO-CT,az,Konstantsa
RO-CV,az,Kovasna
RO-DB,az,Dımboviça
RO-DJ,az,Dolj
RO-GJ,az,Qorj
RO-GL,az,Qalats
RO-GR,az,Curcu
RO-HD,az,Hunedoara County
RO-HR,az,Harghita County
RO-IF,az,İlfov
RO-IL,az,Ialomiţa County
RO-IS,az,İasi County
RO-MH,az,Mexedintsi
RO-MM,az,Maramureş
RO-MS,az,Mureş
RO-NT,az,Nyamts
RO-OT,az,Olt County
RO-PH,az,Prahova
RO-SB,az,Sibiu
RO-SJ,az,Sălaj County
RO-SM,az,Satu Mare County
RO-SV,az,Suçava
RO-TL,az,Tulça
RO-TM,az,Timiş
RO-TR,az,Telekörman County
RO-VL,az,Vılça judetsi
RO-VN,az,Vrança
RO-VS,az,Vasluy County
