key,language_key,name
EG-ALX,ur,محافظہ اسکندریہ
EG-ASN,ur,محافظہ اسوان
EG-AST,ur,محافظہ اسیوط
EG-BA,ur,محافظہ بحر احمر
EG-BH,ur,محافظہ بحیرہ
EG-BNS,ur,محافظہ بنی سیوف
EG-C,ur,محافظہ قاہرہ
EG-DK,ur,محافظہ دقہلیہ
EG-DT,ur,محافظہ دمیاط
EG-FYM,ur,محافظہ فیوم
EG-GH,ur,محافظہ غربیہ
EG-GZ,ur,محافظہ جیزہ
EG-IS,ur,محافظہ اسماعیلیہ
EG-JS,ur,محافظہ جنوبی سینا
EG-KB,ur,محافظہ قلیوبیہ
EG-KFS,ur,محافظہ کفر الشیخ
EG-KN,ur,محافظہ قنا
EG-LX,ur,محافظہ الاقصر
EG-MN,ur,محافظہ منیا
EG-MNF,ur,محافظہ منوفیہ
EG-MT,ur,محافظہ مطروح
EG-PTS,ur,محافظہ پورٹ سعید
EG-SHG,ur,محافظہ سوہاج
EG-SHR,ur,محافظہ الشرقیہ
EG-SIN,ur,محافظہ شمالی سینا
EG-SUZ,ur,محافظہ سوئیز
EG-WAD,ur,محافظہ وادی جدید
