key,country,name,native_name,capital,population,timezone_utc,timezone_iana
MW-BA,MW,Balaka,\N,\N,\N,UTC+2,Africa/Blantyre
MW-BL,MW,Blantyre,\N,\N,\N,UTC+2,Africa/Blantyre
MW-C,MW,Central Region,\N,\N,4814000,UTC+2,Africa/Blantyre
MW-CK,MW,Chikwawa,\N,\N,\N,UTC+2,Africa/Blantyre
MW-CR,MW,Chiradzulu,\N,\N,\N,UTC+2,Africa/Blantyre
MW-CT,MW,Chitipa,\N,\N,\N,UTC+2,Africa/Blantyre
MW-DE,MW,Dedza,\N,\N,\N,UTC+2,Africa/Blantyre
MW-DO,MW,Dowa,\N,\N,\N,UTC+2,Africa/Blantyre
MW-KR,MW,Karonga,\N,\N,\N,UTC+2,Africa/Blantyre
MW-KS,MW,Kasungu,\N,\N,\N,UTC+2,Africa/Blantyre
MW-LI,MW,Lilongwe,\N,\N,\N,UTC+2,Africa/Blantyre
MW-LK,MW,Likoma,\N,\N,\N,UTC+2,Africa/Blantyre
MW-MC,MW,Mchinji,\N,\N,\N,UTC+2,Africa/Blantyre
MW-MG,MW,Mangochi,\N,\N,\N,UTC+2,Africa/Blantyre
MW-MH,MW,Machinga,\N,\N,\N,UTC+2,Africa/Blantyre
MW-MU,MW,Mulanje,\N,\N,\N,UTC+2,Africa/Blantyre
MW-MW,MW,Mwanza,\N,\N,\N,UTC+2,Africa/Blantyre
MW-MZ,MW,Mzimba,\N,\N,\N,UTC+2,Africa/Blantyre
MW-N,MW,Northern Region,\N,3127684,1389000,UTC+2,Africa/Blantyre
MW-NB,MW,Nkhata Bay,\N,\N,\N,UTC+2,Africa/Blantyre
MW-NE,MW,Neno,\N,\N,\N,UTC+2,Africa/Blantyre
MW-NI,MW,Ntchisi,\N,\N,\N,UTC+2,Africa/Blantyre
MW-NK,MW,Nkhotakota,\N,\N,\N,UTC+2,Africa/Blantyre
MW-NS,MW,Nsanje,\N,\N,\N,UTC+2,Africa/Blantyre
MW-NU,MW,Ntcheu,\N,\N,\N,UTC+2,Africa/Blantyre
MW-PH,MW,Phalombe,\N,\N,\N,UTC+2,Africa/Blantyre
MW-RU,MW,Rumphi,\N,\N,\N,UTC+2,Africa/Blantyre
MW-S,MW,Southern Region,\N,3131317,5345000,UTC+2,Africa/Blantyre
MW-SA,MW,Salima,\N,\N,\N,UTC+2,Africa/Blantyre
MW-TH,MW,Thyolo,\N,\N,\N,UTC+2,Africa/Blantyre
MW-ZO,MW,Zomba,\N,\N,\N,UTC+2,Africa/Blantyre
