key,language_key,name
MK-101,ka,ველესი
MK-102,ka,გრადსკოს თემი
MK-103,ka,დემირ-კაპიის თემი
MK-104,ka,კავადარცის თემი
MK-105,ka,ლოზოვოს თემი
MK-106,ka,ნეგოტინოს თემი
MK-107,ka,როსომანის თემი
MK-108,ka,სვეტი-ნიკოლეს თემი
MK-109,ka,ჩაშკის თემი
MK-201,ka,ბეროვოს თემი
MK-202,ka,ვინიცის თემი
MK-203,ka,დელჩევოს თემი
MK-204,ka,ზრნოვცის თემი
MK-205,ka,კარბინცის თემი
MK-206,ka,კოჩანის თემი
MK-207,ka,მაკედონსკა-კამენიცის თემი
MK-208,ka,პეხჩევოს თემი
MK-209,ka,პრობიშტიპის თემი
MK-210,ka,ჩეშინოვო-ობლეშევოს თემი
MK-211,ka,შტიპის თემი
MK-301,ka,ვევჩანის თემი
MK-303,ka,დებარის თემი
MK-304,ka,დებარცის თემი
MK-307,ka,კიჩევოს თემი
MK-308,ka,მაკედონსკი-ბროდის თემი
MK-310,ka,ოჰრიდის თემი
MK-311,ka,პლასნიცის თემი
MK-312,ka,სტრუგის თემი
MK-313,ka,ცენტარ-ჟუპის თემი
MK-401,ka,ბოგდანცის თემი
MK-402,ka,ბოსილოვოს თემი
MK-403,ka,ვალანდოვოს თემი
MK-404,ka,ვასილევოს თემი
MK-405,ka,გევგელიის თემი
MK-406,ka,დოირანის თემი
MK-407,ka,კონჩეს თემი
MK-408,ka,ნოვო-სელოს თემი
MK-409,ka,რადოვიშის თემი
MK-410,ka,სტრუმიცის თემი
MK-501,ka,ბიტოლის თემი
MK-502,ka,დემირ-ჰისარის თემი
MK-503,ka,დოლნენის თემი
MK-504,ka,კრივოგაშტანის თემი
MK-505,ka,კრუშევოს თემი
MK-506,ka,მოგილის თემი
MK-507,ka,ნოვაცის თემი
MK-508,ka,პრილეპის თემი
MK-509,ka,რესენის თემი
MK-601,ka,ბოგოვინიე
MK-602,ka,ბრვენიცის თემი
MK-603,ka,ვრაპჩიშტეს თემი
MK-604,ka,გოსტივარი
MK-605,ka,ჟელინოს თემი
MK-606,ka,იეგუნოვცეს თემი
MK-607,ka,მავროვო და როსტუშის თემი
MK-608,ka,ტეარცეს თემი
MK-609,ka,ტეტოვოს თემი
MK-701,ka,კრატოვოს თემი
MK-702,ka,კრივა-პალანკის თემი
MK-703,ka,კუმანოვოს თემი
MK-704,ka,ლიპკოვოს თემი
MK-705,ka,რანკოვცეს თემი
MK-706,ka,სტარო-ნაგორიჩანეს თემი
MK-801,ka,აეროდრომი †
MK-802,ka,არაჩინოვოს თემი
MK-803,ka,ბუტელი †
MK-804,ka,გაზი ბაბა †
MK-805,ka,ჯორჩე პეტროვი †
MK-806,ka,ზელენიკოვოს თემი
MK-807,ka,ილინდენის თემი
MK-808,ka,კარპოში †
MK-809,ka,კისელა ვოდა †
MK-810,ka,პეტროვეცი
MK-811,ka,სარაჯი †
MK-812,ka,სოპიშტეს თემი
MK-813,ka,სტუდენიჩანის თემი
MK-814,ka,ცენტრი †
MK-815,ka,\N
MK-816,ka,ჩუჩერ-სანდევოს თემი
MK-817,ka,შუტო ორიზარი †
