id,city_id,language_key,name
318382921,4134844,cs,West Coast Village
318382998,4134845,cs,Ulu Bedok
318383075,4134846,cs,Thong Hoe Village
318383152,4134847,cs,Singapur
318383306,4134849,cs,Singapore
318383383,4134850,cs,Sembawang Estate
318383768,4134855,cs,Vesnice Pulau Ubin
318383845,4134856,cs,Matilda Estate
318383999,4134858,cs,Lam San Village
318384076,4134859,cs,Keat Hong Village
318385000,4134871,cs,Kampong Tebing Terjun
318385077,4134872,cs,Kampong Teban
318386309,4134888,cs,Kampong Saigon
318386694,4134893,cs,Kampong Pesek
318387156,4134899,cs,Kampong Pasir Ris
318387926,4134909,cs,Kampong Loyang
318388619,4134918,cs,Kampong Java Teban
318389004,4134923,cs,Kampong Bukit Panjang
318390313,4134940,cs,Chia Keng
318390467,4134942,cs,Buona Vista
318390621,4134944,cs,Vesnice Bukit Mandai
318391006,4134949,cs,Jurong
318391314,4134953,cs,Yishun New Town
318391853,4134960,cs,Ang Mo Kio New Town
318391930,4134961,cs,Bukit Panjang New Town
318392007,4134962,cs,Nové Město Choa Chu Kang
318392084,4134963,cs,Queenstown Estate
318392161,4134964,cs,Nové Město Choa Chu Kang
318392777,4134972,cs,Nové město Sengkang
