key,language_key,name
CD-BC,th,จังหวัดบาสคองโก
CD-BU,th,บะซ-เุเล
CD-EQ,th,อเควเตอร์
CD-HK,th,กะุต-กะตะงะ
CD-HL,th,กะุต-โลมะมิ
CD-HU,th,โอต์ อูเอเล่
CD-IT,th,ิตุริ
CD-KC,th,กะซะิเจนตระล
CD-KE,th,กาซาอีออเรียงตาล
CD-KG,th,กวะโง
CD-KL,th,กวิลุ
CD-KN,th,เมืองกินชาซา
CD-KS,th,กะซะิ
CD-LO,th,โลมะมิ
CD-LU,th,ลุะละบะ
CD-MA,th,มานีมา
CD-MN,th,มะิ-นโดมเบ
CD-MO,th,โมงะละ
CD-NK,th,นอร์-กีวู
CD-NU,th,จังหวัดดูนอร์-อูบังกี
CD-SA,th,ซะนกุรุ
CD-SK,th,กีวูใต้
CD-SU,th,\N
CD-TA,th,ตะงะนยิกะ
CD-TO,th,ตซโกโป
CD-TU,th,ตซกุะปะ
