id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4181932,ST,\N,Trindade,Trindade,6636,2,town,UTC+0,Africa/Sao_Tome
4181935,ST,ST-P,Sundi,Sequeira,468,3,locality,UTC+0,Africa/Sao_Tome
4181936,ST,\N,Soledade,Soledade,15113,3,CDP,UTC+0,Africa/Sao_Tome
4181939,ST,\N,Sao Tome,São Tomé,53300,1,City proper,UTC+0,Africa/Sao_Tome
4181942,ST,\N,Sao Nicolau,São Nicolau,118,4,hamlet,UTC+0,Africa/Sao_Tome
4181944,ST,ST-P,Sao Mateus,São Mateus,8999,3,Census-Designated Place,UTC+0,Africa/Sao_Tome
4181948,ST,\N,Sao Jose,São José,98,4,hamlet,UTC+0,Africa/Sao_Tome
4181951,ST,ST-P,Sao Joaquim,São Joaquim,93,4,hamlet,UTC+0,Africa/Sao_Tome
4181953,ST,\N,Sao Joao,São João,58,4,locality,UTC+0,Africa/Sao_Tome
4181954,ST,\N,Sao Joao dos Angolares,São João dos Angolares,\N,2,town,UTC+0,Africa/Sao_Tome
4181963,ST,ST-P,Santo Antonio,Santo Antonio,1300,2,town,UTC+0,Africa/Sao_Tome
4181967,ST,\N,Santo Amaro,Santo Amaro,1063,4,village,UTC+0,Africa/Sao_Tome
4181969,ST,ST-P,Santa Trindade,Santa Trindade,278,4,hamlet,UTC+0,Africa/Sao_Tome
4181973,ST,\N,Santana,Santana,8893,4,town,UTC+0,Africa/Sao_Tome
4181975,ST,\N,Santa Margarida,Santa Margarida,78,4,village,UTC+0,Africa/Sao_Tome
4181983,ST,\N,Santa Cruz,Santa Cruz,191,4,locality,UTC+0,Africa/Sao_Tome
4181985,ST,\N,Santa Clotilde,Santa Clotilde,91,4,hamlet,UTC+0,Africa/Sao_Tome
4181986,ST,\N,Santa Clotilde,Santa Clara,112,4,locality,UTC+0,Africa/Sao_Tome
4181988,ST,\N,Santa Clara,Santa Clara,286,4,hamlet,UTC+0,Africa/Sao_Tome
4181990,ST,\N,Santa Catarina,Santa Catarina,169,4,village,UTC+0,Africa/Sao_Tome
4181993,ST,\N,Rosema,Rosema,2587,4,hamlet,UTC+0,Africa/Sao_Tome
4181996,ST,\N,Agostinho Neto,Rio do Ouro,992,3,Loc,UTC+0,Africa/Sao_Tome
4181998,ST,\N,Ribeira Palma,Ribeira Palma,98,4,hamlet,UTC+0,Africa/Sao_Tome
4182000,ST,\N,Ribeira Funda,Ribeira Funda,282,4,hamlet,UTC+0,Africa/Sao_Tome
4182002,ST,\N,Ribeira Afonso,Ribeira Afonso,1300,4,village,UTC+0,Africa/Sao_Tome
4182006,ST,ST-P,Praia Inhame,Praia Inhame,128,4,locality,UTC+0,Africa/Sao_Tome
4182010,ST,\N,Porto Alegre,Porto Alegre,795,3,Loc,UTC+0,Africa/Sao_Tome
4182012,ST,\N,Ponta Furada,Ponta Figo,71,4,hamlet,UTC+0,Africa/Sao_Tome
4182014,ST,\N,Ponta Figo,Ponta Figo,615,3,Loc,UTC+0,Africa/Sao_Tome
4182019,ST,\N,Plancas,Plancas,182,4,hamlet,UTC+0,Africa/Sao_Tome
4182032,ST,\N,Novo Destino,Novo Destino,168,4,hamlet,UTC+0,Africa/Sao_Tome
4182034,ST,\N,Nova Olinda,Nova Olinda,107,4,hamlet,UTC+0,Africa/Sao_Tome
4182035,ST,\N,Nova Moca,Nova Moca,125,4,hamlet,UTC+0,Africa/Sao_Tome
4182036,ST,ST-P,Nova Estrela,Nova Estrela,222,4,village,UTC+0,Africa/Sao_Tome
4182040,ST,\N,Neves,Neves,8391,4,town,UTC+0,Africa/Sao_Tome
4182051,ST,\N,Monte Forte,Monteforte,87,4,hamlet,UTC+0,Africa/Sao_Tome
4182052,ST,\N,Monte Carmo,Monte Carmo,59,4,hamlet,UTC+0,Africa/Sao_Tome
4182055,ST,\N,Monte Cafe,Monte Café,684,3,Loc,UTC+0,Africa/Sao_Tome
4182061,ST,\N,Milagrosa,Milagrosa,463,4,village,UTC+0,Africa/Sao_Tome
4182067,ST,\N,Madalena,Madalenna,220,4,village,UTC+0,Africa/Sao_Tome
4182069,ST,\N,Lemos,Lemos (São Tomé e Príncipe),1136,3,Loc,UTC+0,Africa/Sao_Tome
4182070,ST,\N,Lemba,Lemba,395,4,hamlet,UTC+0,Africa/Sao_Tome
4182071,ST,\N,Laura,Laura,127,4,hamlet,UTC+0,Africa/Sao_Tome
4182078,ST,\N,Monserrate,Monserrate,104,4,hamlet,UTC+0,Africa/Sao_Tome
4182081,ST,\N,Guadalupe,Guadalupe,\N,2,town,UTC+0,Africa/Sao_Tome
4182083,ST,\N,Granja,Granja,2040,3,City,UTC+0,Africa/Sao_Tome
4182084,ST,\N,Quinta da Graca,Quinta da Graça,58,4,hamlet,UTC+0,Africa/Sao_Tome
4182091,ST,\N,Fernao Dias,Fernão Dias,456,4,hamlet,UTC+0,Africa/Sao_Tome
4182092,ST,\N,Esprainha,Esprainha,80,4,locality,UTC+0,Africa/Sao_Tome
4182096,ST,\N,Dona Eugenia,Dona Eugènia,2139,3,Township,UTC+0,Africa/Sao_Tome
4182097,ST,\N,Dona Augusta,Dona Augusta,166,4,hamlet,UTC+0,Africa/Sao_Tome
4182098,ST,\N,Diogo Vaz,Diogo Vaz,632,3,Loc,UTC+0,Africa/Sao_Tome
4182106,ST,\N,Cantagalo,Cantagalo,19494,4,hamlet,UTC+0,Africa/Sao_Tome
4182107,ST,\N,Canavial,Canavial,407,4,hamlet,UTC+0,Africa/Sao_Tome
4182109,ST,\N,Caldeiras,Caldeira,231,4,hamlet,UTC+0,Africa/Sao_Tome
4182110,ST,\N,Caixao Grande,Caixão Grande,373,4,village,UTC+0,Africa/Sao_Tome
4182112,ST,\N,Ubabudo,Ubabudo,468,3,locality,UTC+0,Africa/Sao_Tome
4182114,ST,ST-P,Bombom,Bombom (São Tomé e Príncipe),1754,4,locality,UTC+0,Africa/Sao_Tome
4182116,ST,\N,Boa Esperanca,Boa Esperança,97,4,hamlet,UTC+0,Africa/Sao_Tome
4182117,ST,\N,Boa Entrada,Boa Entrada,738,3,Loc,UTC+0,Africa/Sao_Tome
4182123,ST,ST-P,Belo Monte,Belo Monte,75,4,village,UTC+0,Africa/Sao_Tome
4182126,ST,\N,Bela Vista,Atalaia,517,3,Loc,UTC+0,Africa/Sao_Tome
4182131,ST,\N,Amparo Dois,Amparo II,105,4,locality,UTC+0,Africa/Sao_Tome
4182135,ST,\N,Agua Ize,Aguã Ize,4350,3,Loc,UTC+0,Africa/Sao_Tome
4182138,ST,\N,Anselmo Andrade,A. Andrade,294,4,hamlet,UTC+0,Africa/Sao_Tome
4182143,ST,\N,Folha Fede,Folha Fede,3758,3,Loc,UTC+0,Africa/Sao_Tome
4182144,ST,\N,Almeirim,Almeirim,1591,4,village,UTC+0,Africa/Sao_Tome
4182146,ST,\N,Micolo,Micolo,1404,4,village,UTC+0,Africa/Sao_Tome
4182147,ST,\N,Generosa,Conde,448,4,hamlet,UTC+0,Africa/Sao_Tome
4182150,ST,\N,Riboque Santana,Porto Real,1001,4,village,UTC+0,Africa/Sao_Tome
4182152,ST,ST-P,Porto Real,Porto Real,296,4,village,UTC+0,Africa/Sao_Tome
4182154,ST,\N,Almas,Belém,2928,4,village,UTC+0,Africa/Sao_Tome
4182155,ST,\N,Batepa,Capela,842,3,Loc,UTC+0,Africa/Sao_Tome
4182156,ST,\N,Belem,Changra,864,3,Loc,UTC+0,Africa/Sao_Tome
4182157,ST,\N,Capela,Cova Barro,705,3,Loc,UTC+0,Africa/Sao_Tome
4182158,ST,\N,Changra,Desejada,1134,3,Loc,UTC+0,Africa/Sao_Tome
4182159,ST,\N,Cova Barro,Diogo Simão,951,3,Loc,UTC+0,Africa/Sao_Tome
4182160,ST,\N,Desejada,Maianço,608,3,Loc,UTC+0,Africa/Sao_Tome
4182161,ST,\N,Diogo Simao,Diogo Simão,652,3,Loc,UTC+0,Africa/Sao_Tome
4182162,ST,\N,Maianco,Margarida Manuel,694,3,Loc,UTC+0,Africa/Sao_Tome
4182163,ST,\N,Malanza,Micondo,645,4,village,UTC+0,Africa/Sao_Tome
4182164,ST,\N,Margarida Manuel,Monta Alegre,718,3,Loc,UTC+0,Africa/Sao_Tome
4182165,ST,\N,Micondo,Obo Izaquente,947,3,Loc,UTC+0,Africa/Sao_Tome
4182166,ST,\N,Monta Alegre,Obolongo,846,3,Loc,UTC+0,Africa/Sao_Tome
4182167,ST,\N,Obo Izaquente,Ototó,737,3,Loc,UTC+0,Africa/Sao_Tome
4182168,ST,\N,Obolongo,Obolongo,774,3,Loc,UTC+0,Africa/Sao_Tome
4182169,ST,\N,Ototo,Pété-Pété,636,3,Loc,UTC+0,Africa/Sao_Tome
4182170,ST,\N,Pantufo,Praia Morro Peixe,2907,4,village,UTC+0,Africa/Sao_Tome
4182171,ST,\N,Pete-Pete,Ribeira Peixe,562,3,Loc,UTC+0,Africa/Sao_Tome
4182172,ST,\N,Praia Morro Peixe,Torres Dias,635,3,Loc,UTC+0,Africa/Sao_Tome
4182173,ST,\N,Ribeira Peixe,Ribeira Peixe,547,3,Loc,UTC+0,Africa/Sao_Tome
4182174,ST,\N,Torres Dias,Torres Dias,542,3,Loc,UTC+0,Africa/Sao_Tome
4182189,ST,\N,Paga Fogo,Paga Fogo,67,4,hamlet,UTC+0,Africa/Sao_Tome
4182197,ST,\N,Bom Sucesso,Bom Sucesso,297,4,hamlet,UTC+0,Africa/Sao_Tome
4182199,ST,\N,Agua Sampaio,Água Sampaio,146,4,hamlet,UTC+0,Africa/Sao_Tome
4182206,ST,\N,Ribeira Palma Praia,Ribeira Palma Praia,122,4,PPL,UTC+0,Africa/Sao_Tome
4182245,ST,\N,Abade,Abade,129,4,hamlet,UTC+0,Africa/Sao_Tome
4182299,ST,\N,Agua Casada,Água Casada,190,4,PPL,UTC+0,Africa/Sao_Tome
4182309,ST,\N,Ubacabra,Ubacabra,240,4,hamlet,UTC+0,Africa/Sao_Tome
4182315,ST,\N,Melhorada,Melhorada,656,4,hamlet,UTC+0,Africa/Sao_Tome
4182316,ST,\N,Cabeca Cal,Cabeça Cal,280,4,hamlet,UTC+0,Africa/Sao_Tome
4182319,ST,\N,Agua Lama,Água Lama,336,4,hamlet,UTC+0,Africa/Sao_Tome
4182341,ST,\N,Agua Telha,Água Telha,243,4,hamlet,UTC+0,Africa/Sao_Tome
4182342,ST,\N,Margao,Margão,197,4,hamlet,UTC+0,Africa/Sao_Tome
4182343,ST,\N,Ferreira Governo,Ferreira Governo,132,4,hamlet,UTC+0,Africa/Sao_Tome
4182354,ST,\N,Agua Dago,Água Dagô,153,4,hamlet,UTC+0,Africa/Sao_Tome
4182356,ST,\N,Favorita,Favorita,339,4,hamlet,UTC+0,Africa/Sao_Tome
4182358,ST,\N,Ilheu,Ilhéu,372,4,hamlet,UTC+0,Africa/Sao_Tome
4182359,ST,\N,Vila Mendes,Vila Mendes,65,4,PPL,UTC+0,Africa/Sao_Tome
4182364,ST,\N,Canga,Cangá,241,4,hamlet,UTC+0,Africa/Sao_Tome
4182366,ST,\N,Galo Canta,Galo Cantá,260,4,hamlet,UTC+0,Africa/Sao_Tome
4182367,ST,\N,Vale de Prazeres,Vale Prazeres,68,4,hamlet,UTC+0,Africa/Sao_Tome
4182378,ST,\N,Bobo Cativo,Bóbó Cativo,292,4,hamlet,UTC+0,Africa/Sao_Tome
4182381,ST,\N,Piedade,Piedade,1408,4,village,UTC+0,Africa/Sao_Tome
4182382,ST,\N,Pedro Paiva,Pedro Paiva,125,4,hamlet,UTC+0,Africa/Sao_Tome
4182384,ST,\N,Agua Crioula,Água Crioula,203,3,PPL,UTC+0,Africa/Sao_Tome
4182389,ST,\N,Poto Valao,Potó Valão,85,4,PPL,UTC+0,Africa/Sao_Tome
4182393,ST,\N,Antonio Vaz,António Vaz,158,4,hamlet,UTC+0,Africa/Sao_Tome
4182394,ST,\N,Monte Macaco,Monte Macaco,288,4,hamlet,UTC+0,Africa/Sao_Tome
4182400,ST,\N,Mesquita,Mesquita,265,4,hamlet,UTC+0,Africa/Sao_Tome
4182401,ST,\N,Antonio Soares,António Soares,187,4,hamlet,UTC+0,Africa/Sao_Tome
4182402,ST,\N,Filipina,Filipina,414,4,hamlet,UTC+0,Africa/Sao_Tome
4182410,ST,\N,Praia Melao,Praia Melão,2668,4,village,UTC+0,Africa/Sao_Tome
4182420,ST,\N,Brigoma,Brigoma,302,3,PPL,UTC+0,Africa/Sao_Tome
