key,language_key,name
RS-00,fi,Beograd
RS-01,fi,Severnobački okrug
RS-02,fi,Srednjebanatski okrug
RS-03,fi,Severnobanatski okrug
RS-04,fi,Južnobanatski okrug
RS-05,fi,Zapadnobački okrug
RS-06,fi,Južnobački okrug
RS-07,fi,Sremski okrug
RS-08,fi,Mačvanski okrug
RS-09,fi,Kolubarski okrug
RS-10,fi,Podunavski okrug
RS-11,fi,Braničevski okrug
RS-12,fi,Šumadijski okrug
RS-13,fi,Pomoravski okrug
RS-14,fi,Borski okrug
RS-15,fi,Zaječarski okrug
RS-16,fi,Zlatiborski okrug
RS-17,fi,Moravički okrug
RS-18,fi,Raški okrug
RS-19,fi,Rasinski okrug
RS-20,fi,Nišavski okrug
RS-21,fi,Toplički okrug
RS-22,fi,Pirotski okrug
RS-23,fi,Jablanički okrug
RS-24,fi,Pčinjski okrug
RS-25,fi,Kosovski okrug
RS-26,fi,Pećki okrug
RS-27,fi,Prizrenski okrug
RS-28,fi,Kosovsko-Mitrovački okrug
RS-29,fi,Kosovski-Pomoravski okrug
RS-KM,fi,Kosovo-Metohija
RS-VO,fi,Vojvodina
