key,language_key,name
FR-01,hr,Ain
FR-02,hr,Aisne
FR-03,hr,Allier
FR-04,hr,Alpes-de-Haute-Provence
FR-05,hr,\N
FR-06,hr,Alpe-Maritimes
FR-07,hr,Ardèche
FR-08,hr,Ardeni
FR-09,hr,Ariège
FR-10,hr,Aube
FR-11,hr,Aude
FR-12,hr,Aveyron
FR-13,hr,Bouches-du-Rhône
FR-14,hr,Calvados
FR-15,hr,Cantal
FR-16,hr,Charente
FR-17,hr,Charente-Maritime
FR-18,hr,Cher
FR-19,hr,Corrèze
FR-20R,hr,Corse
FR-21,hr,Côte-d'Or
FR-22,hr,Côtes-d'Armor
FR-23,hr,Creuse
FR-24,hr,Dordogne
FR-25,hr,Doubs
FR-26,hr,Drôme
FR-27,hr,Eure
FR-28,hr,Eure-et-Loir
FR-29,hr,Finistère
FR-2A,hr,Corse-du-Sud
FR-2B,hr,Haute-Corse
FR-30,hr,Gard
FR-31,hr,Haute-Garonne
FR-32,hr,Gers
FR-33,hr,Gironde
FR-34,hr,Hérault
FR-35,hr,Ille-et-Vilaine
FR-36,hr,Indre
FR-37,hr,Indre-et-Loire
FR-38,hr,Isère
FR-39,hr,Jura
FR-40,hr,Landes
FR-41,hr,Loir-et-Cher
FR-42,hr,Loire
FR-43,hr,Haute-Loire
FR-44,hr,Loire-Atlantique
FR-45,hr,Loiret
FR-46,hr,Lot
FR-47,hr,Lot-et-Garonne
FR-48,hr,Lozère
FR-49,hr,Maine-et-Loire
FR-50,hr,Manche
FR-51,hr,Marne
FR-52,hr,Haute-Marne
FR-53,hr,Mayenne
FR-54,hr,Meurthe i Moselle
FR-55,hr,Meuse
FR-56,hr,Morbihan
FR-57,hr,Moselle
FR-58,hr,Nièvre
FR-59,hr,Nord
FR-60,hr,Oise
FR-61,hr,Orne
FR-62,hr,Pas-de-Calais
FR-63,hr,Puy-de-Dôme
FR-64,hr,Pyrénées-Atlantiques
FR-65,hr,Hautes-Pyrénées
FR-66,hr,Pyrénées-Orientales
FR-67,hr,Bas-Rhin
FR-68,hr,Haut-Rhin
FR-69,hr,Rhône
FR-69M,hr,Métropole de Lyon
FR-6AE,hr,Alsace
FR-70,hr,Haute-Saône
FR-71,hr,Saône-et-Loire
FR-72,hr,Sarthe
FR-73,hr,Savoja
FR-74,hr,Haute-Savoie
FR-75C,hr,Pariz
FR-76,hr,Seine-Maritime
FR-77,hr,Seine-et-Marne
FR-78,hr,Yvelines
FR-79,hr,Deux-Sèvres
FR-80,hr,Somme
FR-81,hr,Tarn
FR-82,hr,Tarn-et-Garonne
FR-83,hr,Var
FR-84,hr,Vaucluse
FR-85,hr,Vendée
FR-86,hr,Vienne
FR-87,hr,Haute-Vienne
FR-88,hr,Vosges
FR-89,hr,Yonne
FR-90,hr,Territoire de Belfort
FR-91,hr,Essonne
FR-92,hr,Hauts-de-Seine
FR-93,hr,Seine-Saint-Denis
FR-94,hr,Val-de-Marne
FR-95,hr,Val-d'Oise
FR-971,hr,Guadeloupe
FR-972,hr,Martinik
FR-973,hr,Gvajana (Francuska)
FR-974,hr,La Réunion
FR-976,hr,Mayotte
FR-ARA,hr,Auvergne-Rona-Alpe
FR-BFC,hr,Burgundija-Franche-Comté
FR-BL,hr,Saint-Barthélemy
FR-BRE,hr,Bretanja
FR-CP,hr,Clipperton
FR-CVL,hr,Centre
FR-GES,hr,Grand Est
FR-HDF,hr,Hauts-de-France
FR-IDF,hr,Île-de-France
FR-MF,hr,Saint-Martin
FR-NAQ,hr,Nova Akvitanija
FR-NC,hr,Nouvelle-Calédonie
FR-NOR,hr,Normandija (francuska regija)
FR-OCC,hr,Occitanie
FR-PAC,hr,Provansa-Alpe-Azurna obala
FR-PDL,hr,Regija Loire
FR-PF,hr,\N
FR-PM,hr,Saint-Pierre-et-Miquelon
FR-TF,hr,Terres australes françaises
FR-WF,hr,Wallis-et-Futuna
