id,city_id,language_key,name
194181810,2521842,pt,Karattadipalaiyam
194181887,2521843,pt,Kallippatti
194182041,2521845,pt,Sadayamuppanur
194182118,2521846,pt,Modachchur
194182195,2521847,pt,Naduvur
194182426,2521850,pt,Sanarpadi
194182657,2521853,pt,Kullampalaiyam
194182811,2521855,pt,Velamarattuvalsu
194182965,2521857,pt,Vellalapalayam
194183119,2521859,pt,Pudur
194183196,2521860,pt,Kavundanpudur
194183273,2521861,pt,Ganapatipalaiyam
194183427,2521863,pt,Kallankattuvalasu
194183504,2521864,pt,Pusarivalasu
194183581,2521865,pt,Dhasampalayam
194183658,2521866,pt,Polavakkalipalaiyam
194183735,2521867,pt,Pichchandampalaiyam
194183812,2521868,pt,Chellakumarapm
194183889,2521869,pt,Karattur
194183966,2521870,pt,Chinnapulamedu
194184043,2521871,pt,Nagaranai
194184120,2521872,pt,Sundakkampalayam
194184197,2521873,pt,Chinnaripalayam
194184274,2521874,pt,Tottipalaiyam
194184351,2521875,pt,Pusaripalaiyam
194184428,2521876,pt,Chettipalaiyam
194184582,2521878,pt,Kolandapalayam
194184890,2521882,pt,Andipalayam
194184967,2521883,pt,Kadattur
194185044,2521884,pt,Sanarpalayam
194185198,2521886,pt,Palanikavundanpudur
194185275,2521887,pt,Koramadai
194185352,2521888,pt,Sengalipalayam
194185660,2521892,pt,Terkupati
194185737,2521893,pt,Palaiyasuripalaiyam
194185814,2521894,pt,Elattur
194186199,2521899,pt,Modavandipalaiyam
194186507,2521903,pt,Kummakalipalayam
194186584,2521904,pt,Sangampalayam
194186661,2521905,pt,Molapalayam
194186738,2521906,pt,Alingiyampalaiyam
194186892,2521908,pt,Palanikkayundanpalaiyam
194186969,2521909,pt,Budimadai
194187123,2521911,pt,Kavundanpalaiyam
194187200,2521912,pt,Ellaippalaiyam
194187277,2521913,pt,Vellaikavundanpudur
194187431,2521915,pt,Palappalayam
194187585,2521917,pt,Akkaraipalayam
194187739,2521919,pt,Sanarpalaiyam
194187816,2521920,pt,Kudiraikkalpalaiyam
194187970,2521922,pt,Namakkalpalayam
194188047,2521923,pt,Mallipalayam
194188201,2521925,pt,Ayalur
194188355,2521927,pt,Semmandampalayam
194188432,2521928,pt,Kattuppalaiyam
194188663,2521931,pt,Avayarpalaiyam
194189048,2521936,pt,Vadugapalaiyam
194189125,2521937,pt,Vadugapaloaiyam
194189202,2521938,pt,Varappanankadu
194189356,2521940,pt,Ammankovilpati
194189433,2521941,pt,Kolappalur
194189510,2521942,pt,Mettur
194189741,2521945,pt,Mallanayakkanpalaiyam
194189818,2521946,pt,Chettiampalaiyam
194189972,2521948,pt,Pudur
194190049,2521949,pt,Nagadevampalayam
194190126,2521950,pt,Kollukattipalayam
194190203,2521951,pt,Olappalayam
194190280,2521952,pt,Sanarpalayam
194190357,2521953,pt,Chettiampalayam
194190434,2521954,pt,Sundappalayam
194190588,2521956,pt,Nadipalaiyam
194190742,2521958,pt,Kangampalayam
194190819,2521959,pt,Ayyampudur
194191050,2521962,pt,Kaveripalaiyam Vadakkur
194191127,2521963,pt,Velliyankattur
194191204,2521964,pt,Kuppanayakkanur
194191281,2521965,pt,Vannaduraipudur
194191512,2521968,pt,Vellankovil
194191820,2521972,pt,Paravalayu
194191974,2521974,pt,Vellattur
194192051,2521975,pt,Pudur
194192282,2521978,pt,Kadukkampalayam
194192436,2521980,pt,Sanarpalaiyam
194192513,2521981,pt,Olaipalaiyam
194192590,2521982,pt,Panankattupalayam
194192667,2521983,pt,Kalamapalayam
194192744,2521984,pt,Patti Maniyakaran Palayam
194192821,2521985,pt,Vemandampm
194192898,2521986,pt,Karattupalayam
194193283,2521991,pt,Anjanur
194193360,2521992,pt,Ellipalaiyam
194193437,2521993,pt,Pudangansalai
194193514,2521994,pt,Kumarapalaiyam
194193668,2521996,pt,Irugalur
194193745,2521997,pt,Karukkupalayam
194193822,2521998,pt,Pudur
194193899,2521999,pt,Sunnambukkariyur
194193976,2522000,pt,Pothiyampalayam
194194053,2522001,pt,Kallipalaiyam
194194361,2522005,pt,Minnakattupalayam
194194438,2522006,pt,Mottanam
194194515,2522007,pt,Panaiyur
194194592,2522008,pt,Kattuppalaiyam
