key,language_key,name
CD-BC,si,බස්-කොංගෝ පළාත
CD-BU,si,බස් උඑලේ
CD-EQ,si,ඉක්වටියුර්
CD-HK,si,ප්රෝවින්චේ දු හුට්-කටංග
CD-HL,si,හුට්-ලොමනි
CD-HU,si,හුට් උඑලේ
CD-IT,si,ඉටුරි
CD-KC,si,කසායි-මධ්‍යම
CD-KE,si,කාසි -ඔරියන්ටල්
CD-KG,si,ක්වාන්ගෝ
CD-KL,si,ක්විලු
CD-KN,si,කිංෂාසා නගරය
CD-KS,si,කසායි පළාත
CD-LO,si,ලොමාමි
CD-LU,si,ලුආලාබා
CD-MA,si,මනිඑමා
CD-MN,si,මි න්දොඹේ
CD-MO,si,මොන්ගලා
CD-NK,si,උතුරු කිවූ
CD-NU,si,ප්රෝවින්චේ දු නොර්ඩ්-උබන්ගි
CD-SA,si,සංකුරු
CD-SK,si,දකුණු කිවූ
CD-SU,si,ප්රෝවින්චේ දු සුද-උබන්ගි
CD-TA,si,තංගනිකා
CD-TO,si,ටෂොපෝ
CD-TU,si,ට්ස්හුඇප
