id,city_id,language_key,name
359729714,4671815,ko,토아무아
359729791,4671816,ko,\N
359729868,4671817,ko,바오와이
359730022,4671819,ko,바이우스
359730176,4671821,ko,바이살라
359730330,4671823,ko,바이살라
359730407,4671824,ko,바이푸아
359730484,4671825,ko,바이포울리
359730561,4671826,ko,바이모소
359730869,4671830,ko,베일로아
359731023,4671832,ko,베일리마
359731100,4671833,ko,\N
359731177,4671834,ko,바이갈루
359731254,4671835,ko,바이가가
359731485,4671838,ko,베일로아
359731562,4671839,ko,바이알라
359731639,4671840,ko,투푸오네
359731716,4671841,ko,우툴라엘레
359731793,4671842,ko,우투파알랄라파
359731870,4671843,ko,우투아리'이
359731947,4671844,ko,울루토기아
359732101,4671846,ko,우아파토
359732255,4671848,ko,툴라엘레
359732332,4671849,ko,투푸타포에
359732409,4671850,ko,투아시비
359732563,4671852,ko,투아시비
359732640,4671853,ko,투아나이
359732717,4671854,ko,티아비
359732794,4671855,ko,티아파파타
359732948,4671857,ko,타푸엘레
359733102,4671859,ko,타누가마노노
359733179,4671860,ko,타가
359733256,4671861,ko,타푸아
359733333,4671862,ko,타피토알라
359733410,4671863,ko,타파타파
359733487,4671864,ko,타파가마누
359733564,4671865,ko,탈레파가
359733718,4671867,ko,솔로솔로
359733872,4671869,ko,소라우아
359733949,4671870,ko,소기
359734103,4671872,ko,시우투
359734180,4671873,ko,시우세가
359734257,4671874,ko,시'우파파
359734334,4671875,ko,시'우니우
359734411,4671876,ko,시우무
359734565,4671878,ko,실리
359734642,4671879,ko,사발로
359734719,4671880,ko,사바이아
359734796,4671881,ko,사우니아투
359735027,4671884,ko,사투파이테아
359735104,4671885,ko,사투이말루필루피
359735181,4671886,ko,사투이아투아
359735258,4671887,ko,사투이
359735335,4671888,ko,사투피아
359735412,4671889,ko,사토알레파이
359735489,4671890,ko,사티토아
359735566,4671891,ko,사타우아
359735720,4671893,ko,사타푸알라
359735874,4671895,ko,사탈로
359735951,4671896,ko,사시나
359736028,4671897,ko,사푸나오아
359736105,4671898,ko,사풀루
359736182,4671899,ko,사포에
359736259,4671900,ko,사파팔리
359736336,4671901,ko,사무스
359736413,4671902,ko,사메아
359736490,4671903,ko,사마우가
359736567,4671904,ko,사마타우
359736721,4671906,ko,사마메아
359736798,4671907,ko,사마래우루
359736875,4671908,ko,사마이
359737029,4671910,ko,살리무
359737106,4671911,ko,살리무
359737183,4671912,ko,사레사테레
359737260,4671913,ko,생테레
359737337,4671914,ko,살레푸아아
359737491,4671916,ko,사레레시
359737568,4671917,ko,살레라발루우타
359737722,4671919,ko,사레이루아
359737799,4671920,ko,살레이아
359737876,4671921,ko,사레'아우라
359737953,4671922,ko,살라파가
359738030,4671923,ko,사레'아'아우무아
359738107,4671924,ko,사라니
359738415,4671928,ko,사이피피
359738492,4671929,ko,사이나
359738569,4671930,ko,사고네
359738646,4671931,ko,사후네
359738723,4671932,ko,사포툴라파이
359738800,4671933,ko,사포투
359738877,4671934,ko,사파아토아
