key,language_key,name
LT-01,ne,अकमेने
LT-02,ne,अल्य्तौस मिएस्तस
LT-03,ne,अल्य्तुस
LT-04,ne,\N
LT-05,ne,बिर्स्टोनास
LT-06,ne,बिर्जाइ
LT-07,ne,ड्रस्किनिन्काई
LT-08,ne,इलेक्ट्रेनाई
LT-09,ne,इग्नालिना
LT-10,ne,जोनावा
LT-11,ne,जोनिस्किस
LT-12,ne,जुरबार्कास
LT-13,ne,काइसिडोरिस
LT-14,ne,कलवारिजा
LT-15,ne,कौनो मिएस्टास
LT-16,ne,काउनास
LT-17,ne,काजल रुडोस
LT-18,ne,केडाइनियाई
LT-19,ne,केल्मे
LT-20,ne,क्लाइपेडोस मिएस्टास
LT-21,ne,क्लाईपेडा
LT-22,ne,क्रेटिंगा
LT-23,ne,कुपिस्किस
LT-24,ne,लज्दीजाइ
LT-25,ne,मारिज्याम्पोले
LT-26,ne,माजेकिआइ
LT-27,ne,मोलेताई
LT-28,ne,नेरिङ्गा
LT-29,ne,पागेगियाई
LT-30,ne,पाक्रुओजिस
LT-31,ne,पलाङ्गोस मिएस्टास
LT-32,ne,पानेभेजियो मिएस्टास
LT-33,ne,पानेभेजिस
LT-34,ne,पासवालिस
LT-35,ne,प्लुन्गे
LT-36,ne,प्रिनाई
LT-37,ne,राडभिलिस्कीस
LT-38,ne,रासेनियाई
LT-39,ne,रितावास
LT-40,ne,रोकिस्किस
LT-41,ne,शाकियाइ
LT-42,ne,साल्चिनिन्काई
LT-43,ne,सियाउलियु मिएस्टास
LT-44,ne,सिआउलियाई
LT-45,ne,सिलाले
LT-46,ne,सिलुटे
LT-47,ne,सिर्भिन्टोस
LT-48,ne,स्कुडास
LT-49,ne,स्वेन्चियोनिस
LT-50,ne,टौरागे
LT-51,ne,टेल्सियाई
LT-52,ne,ट्राकाई
LT-53,ne,उक्मेर्गे
LT-54,ne,युटेना
LT-55,ne,वरेना
LT-56,ne,विल्काभिस्की
LT-57,ne,विल्नियस मिएस्टास
LT-58,ne,भिल्नियस
LT-59,ne,भिसागिनस
LT-60,ne,जरासाई
LT-AL,ne,अल्य्तुस काउन्टी
LT-KL,ne,क्लाइपेडा काउन्टी
LT-KU,ne,काउन्स काउन्टी
LT-MR,ne,मारिजाम्पोल काउन्टी
LT-PN,ne,पानेभेजिस
LT-SA,ne,सियाउलियाई काउन्टी
LT-TA,ne,तरागे काउन्टी
LT-TE,ne,टेल्सिउ एप्सक्रिटिस
LT-UT,ne,उटेना काउन्टी
LT-VL,ne,भिल्नियस काउन्टी
