key,language_key,name
EE-130,sk,Alutaguse
EE-141,sk,Anija
EE-142,sk,Antsla
EE-171,sk,Elva
EE-184,sk,Haapsalu
EE-191,sk,Haljala
EE-198,sk,Harku
EE-205,sk,Hiiumaa
EE-214,sk,Häädemeeste
EE-245,sk,Jõelähtme
EE-247,sk,Jõgeva
EE-251,sk,Jõhvi
EE-255,sk,Järva
EE-272,sk,Kadrina
EE-283,sk,Kambja
EE-284,sk,Kanepi
EE-291,sk,Kastre
EE-293,sk,Kehtna
EE-296,sk,Keila
EE-303,sk,Kihnu
EE-305,sk,Kiili
EE-317,sk,Kohila
EE-321,sk,Kohtla-Järve
EE-338,sk,Kose
EE-353,sk,Kuusalu
EE-37,sk,Harju maakond
EE-39,sk,Hiiumaa
EE-424,sk,Loksa
EE-430,sk,Lääneranna
EE-431,sk,Lääne-Harju
EE-432,sk,Luunja
EE-441,sk,Lääne-Nigula
EE-442,sk,Lüganuse
EE-446,sk,Maardu
EE-45,sk,Ida-Virumaa
EE-478,sk,Muhu
EE-480,sk,Mulgi
EE-486,sk,Mustvee
EE-50,sk,Jogevamaa
EE-503,sk,Märjamaa
EE-511,sk,Narva
EE-514,sk,Narva-Jõesuu
EE-52,sk,Jaervamaa
EE-528,sk,Nõo
EE-557,sk,Otepää
EE-56,sk,Laeaenemaa
EE-567,sk,Zaplatené
EE-586,sk,Peipsiääre
EE-60,sk,Laeaene-Virumaa
EE-615,sk,Põhja-Sakala
EE-618,sk,Põltsamaa
EE-622,sk,Põlva
EE-624,sk,Pärnu
EE-638,sk,Põhja-Pärnumaa
EE-64,sk,Pólvamaa
EE-651,sk,Raasiku
EE-653,sk,Rae
EE-661,sk,Rakvere
EE-663,sk,Rakvere
EE-668,sk,Rápla
EE-68,sk,Paernumaa
EE-689,sk,Ruhnu
EE-698,sk,Rõuge
EE-708,sk,Räpina
EE-71,sk,Raplamaa
EE-712,sk,Saarde
EE-714,sk,Saaremaa
EE-719,sk,Saku
EE-726,sk,Saue
EE-732,sk,Setomaa
EE-735,sk,Sillamäe
EE-74,sk,Saaremaa
EE-784,sk,Tallinn
EE-79,sk,Tartumaa
EE-792,sk,Tapa
EE-793,sk,Tartu
EE-796,sk,Tartu
EE-803,sk,Toila
EE-809,sk,Tori
EE-81,sk,Valgamaa
EE-824,sk,Tõrva
EE-834,sk,Türi
EE-84,sk,Viljandimaa
EE-855,sk,Valga
EE-87,sk,Vorumaa
EE-890,sk,Viimsi
EE-897,sk,Viljandi
EE-899,sk,Viljandi
EE-901,sk,Vinni
EE-903,sk,Viru-Nigula
EE-907,sk,Vormsi
EE-917,sk,Võru
EE-919,sk,Võru
EE-928,sk,Väike-Maarja
