key,language_key,name
PG-CPK,tr,Chimbu
PG-CPM,tr,Central Province
PG-EBR,tr,Doğu Yeni Britanya
PG-EHG,tr,Doğu Highlands
PG-EPW,tr,Enga Province
PG-ESW,tr,Doğu Sepik Province
PG-GPK,tr,gulf
PG-HLA,tr,Hela Province
PG-JWK,tr,Jiwaka Province
PG-MBA,tr,Milne Bay Province
PG-MPL,tr,Morobe Province
PG-MPM,tr,Madang ili
PG-MRL,tr,Manus Province
PG-NCD,tr,National Capital
PG-NIK,tr,New Ireland Province
PG-NPP,tr,Oro Province
PG-NSB,tr,Bougainville
PG-SAN,tr,Sandaun Province
PG-SHM,tr,Southern Highlands
PG-WBK,tr,West New Britaion
PG-WHM,tr,Western Highlands Province
PG-WPD,tr,Western Province
