id,city_id,language_key,name
24729854,321167,uk,Ыо Цреек
24729931,321168,uk,Ыо Цхен
24730162,321171,uk,Ксцанха
24730316,321173,uk,Ксайбе
24730393,321174,uk,Вербовий банк
24731163,321184,uk,Валентин Цамп
24731317,321186,uk,Унитедвилле
24731625,321190,uk,Тропицал Парк
24731702,321191,uk,Трио Цамп
24731779,321192,uk,Тринідад
24731856,321193,uk,Трайл Фарм
24731933,321194,uk,Трес Легуас
24732087,321196,uk,Трапіче
24732164,321197,uk,Тоуер Хилл
24732395,321200,uk,Звалище
24732472,321201,uk,Теакеттле
24732703,321204,uk,Тацистал
24732934,321207,uk,Спанисх Лоокоут
24733011,321208,uk,Спанисх Лоокоут
24733319,321212,uk,Силвестер'с Цамп
24733396,321213,uk,Силвер Цреек Цамп
24733473,321214,uk,Силк Грасс
24733704,321217,uk,Шип'ярд
24733858,321219,uk,Схипстерн
24733935,321220,uk,Сеине Бигхт Виллаге
24734320,321225,uk,Сартенея
24734397,321226,uk,Саравіна
24734474,321227,uk,Сан Вицтор
24734551,321228,uk,Санта Тереса
24734859,321232,uk,Сантана
24734936,321233,uk,Санта Фамилиа
24735013,321234,uk,Санта Олена
24735090,321235,uk,Санта Круз
24735167,321236,uk,Санта Круз
24735244,321237,uk,Санта-Клара
24735321,321238,uk,Санта Анна
24735398,321239,uk,Сан-Роман
24735475,321240,uk,Сан-Роман (Ориндж-Волк)
24735629,321242,uk,Сан-Педро
24735706,321243,uk,Сан-Педро (Сільський південь Белізу)
24735860,321245,uk,Сан-Педро
24736014,321247,uk,Сан-Пабло
24736091,321248,uk,Сан-Нарцісо
24736168,321249,uk,Сан-Мігель
24736245,321250,uk,Сан-Мігель
24736322,321251,uk,Сан Луїс
24736399,321252,uk,Сан-Лукас
24736476,321253,uk,Сан-Лоренцо
24736553,321254,uk,Сан Лазаро
24736784,321257,uk,Сан-Хосе Соккотс
24736861,321258,uk,Сан-Хосе Пальмар
24736938,321259,uk,Сан-Хосе
24737169,321262,uk,Сан-Хосе
24737246,321263,uk,Сан-Хоакін
24737323,321264,uk,Сан-Ігнасіо-Кайо
24737477,321266,uk,Куппер Банк
24737554,321267,uk,Сан-Феліпе
24737708,321269,uk,Сан-Феліпе
24737785,321270,uk,Сан-Естеван
24737862,321271,uk,Піщана гірка
24737939,321272,uk,Сан Бенито Поите
24738016,321273,uk,Сан-Антоніо
24738093,321274,uk,Сан-Антоніо
24738170,321275,uk,Сан-Антоніо
24738247,321276,uk,Сан-Антоніо
24738401,321278,uk,Сан-Андрес
24738786,321283,uk,Саинт Паул'с
24739171,321288,uk,Роцкстоне Понд
24739325,321290,uk,Ревучий струмок
24739479,321292,uk,Ріо Бланко
24740095,321300,uk,Регалиа
24740172,321301,uk,Червоний берег
24740249,321302,uk,Ред Банк Виллаге
24740480,321305,uk,Ранчо Долорес
24740557,321306,uk,Ранцхо Цорозал
24740711,321308,uk,Ранчіто
24741096,321313,uk,Пунта-Горда
24741173,321314,uk,Пуебло В'єхо
24741250,321315,uk,Пуебло Нуево
24741635,321320,uk,Прогрессо
24741789,321322,uk,Помона
24741943,321324,uk,Плаценциа
24742251,321328,uk,Песцадо Цамп
24742405,321330,uk,Патчакан
24742559,321332,uk,Параісо
24742790,321335,uk,Село Отоджа
24742867,321336,uk,Ориндж-Волк
24742944,321337,uk,Оранге Уалк
24743021,321338,uk,Онтарио Виллаге
24743637,321346,uk,Неустадт
24744099,321352,uk,Нафреда
24744176,321353,uk,Муллинс Ривер
24744253,321354,uk,Гора Хоуп
24744407,321356,uk,Море Томорроу
24744561,321358,uk,Монкеы Ривер Тоун
24744715,321360,uk,Міддлсекс
24745023,321364,uk,Медина Банк
24745177,321366,uk,Маыа Мопан
24745254,321367,uk,Маыа Беацх
24745331,321368,uk,Маскалл
24745408,321369,uk,Манго Цреек
24745870,321375,uk,Луцкы Стрике
24745947,321376,uk,Луїсвілл
24746178,321379,uk,Лорд'с Банк
24746640,321385,uk,Літтл Беліз
24746717,321386,uk,Листоуел
24746871,321388,uk,Лібертад
24746948,321389,uk,Ель-Рамонал
24747025,321390,uk,Лагуна
24747102,321391,uk,Лагоона
24747410,321395,uk,Ладывилле
24747487,321396,uk,Ла Демоцрациа
24747564,321397,uk,Кендал
24747949,321402,uk,Йалацте
24748103,321404,uk,Исабелла Банк
24748180,321405,uk,Індіан Чарч
24748257,321406,uk,Незалежності та Манго-Крік
24748411,321408,uk,Хопкінс
24748950,321415,uk,Хаттиевилле
24749104,321417,uk,Ґінея Ґрасс
24749720,321425,uk,Георгевилле
24749797,321426,uk,Джорджтаун
24750028,321429,uk,Галес Поинт
24750259,321432,uk,Франкс Едды
24750336,321433,uk,Форк Цамп
24750413,321434,uk,Форест Хоме
24750490,321435,uk,Флоуерс Банк
24751106,321443,uk,Есперанса
24751645,321450,uk,Дуцк Рун
24751799,321452,uk,Дривинг Цамп
24751953,321454,uk,Дуглас
24752030,321455,uk,Доубле Хеад Цаббаге
24752184,321457,uk,Долорес
24752338,321459,uk,Данґріґа
24752646,321463,uk,Цроокед Трее
24752723,321464,uk,Крісто Рей
24752800,321465,uk,Цристо Реы
24752877,321466,uk,Црикуе Сарцо
24752954,321467,uk,Црикуе Йуте
24753185,321470,uk,Цоупен
24753493,321474,uk,Цоттон Трее
24753570,321475,uk,Цорозон
24753647,321476,uk,Цорозалито
24753801,321478,uk,Цорозалито
24753878,321479,uk,Коросаль
24754186,321483,uk,Консейо
24754263,321484,uk,Конехо
24754340,321485,uk,Консепсьйон
24754802,321491,uk,Чунокс
