key,language_key,name
HN-AT,rw,Departamento de Atlantida
HN-CH,rw,Departamento de Choluteca
HN-CL,rw,Departamento de Colon
HN-CM,rw,Departamento de Comayagua
HN-CP,rw,Departamento de Copan
HN-CR,rw,Departamento de Cortes
HN-EP,rw,Departamento de El Paraiso
HN-FM,rw,Departamento de Francisco Morazan
HN-GD,rw,Departamento de Gracias a Dios
HN-IB,rw,Departamento de Islas de la Bahia
HN-IN,rw,Departamento de Intibuca
HN-LE,rw,Departamento de Lempira
HN-LP,rw,Departamento de La Paz
HN-OC,rw,Departamento de Ocotepeque
HN-OL,rw,Departamento de Olancho
HN-SB,rw,Santa Barbara
HN-VA,rw,Departamento de Valle
HN-YO,rw,Departamento de Yoro
