key,language_key,name
BF-01,tg,Букле Де Мухун
BF-02,tg,Каскады
BF-03,tg,Марказ
BF-04,tg,Марказ-Шарқ
BF-05,tg,Марказ-Шимол
BF-06,tg,Марказ-Ғарб
BF-07,tg,Марказ-Жануб
BF-08,tg,Шарқ
BF-09,tg,Вилояти О-Бассен
BF-10,tg,Шимол
BF-11,tg,Баландкӯҳи марказӣ
BF-12,tg,Сахел
BF-13,tg,Жануб-Ғарб
BF-BAL,tg,Бале
BF-BAM,tg,Бам
BF-BAN,tg,Банва
BF-BAZ,tg,Базега
BF-BGR,tg,Бугуриба
BF-BLG,tg,Булгу
BF-BLK,tg,Булкиемде
BF-COM,tg,Комое
BF-GAN,tg,Ганзургу
BF-GNA,tg,Гнагна
BF-GOU,tg,Гурма
BF-HOU,tg,Хоует
BF-IOB,tg,Иоба
BF-KAD,tg,Кадиого
BF-KEN,tg,Кенедугу
BF-KMD,tg,Комонджари
BF-KMP,tg,Компиенга
BF-KOP,tg,Кулпелого
BF-KOS,tg,Косси
BF-KOT,tg,Куритенга
BF-KOW,tg,Курвеого
BF-LER,tg,Лераба
BF-LOR,tg,Лорум
BF-MOU,tg,Мухоун
BF-NAM,tg,Наментенга
BF-NAO,tg,Нахурӣ
BF-NAY,tg,Наяла
BF-NOU,tg,Нумбиел
BF-OUB,tg,Оубритенга
BF-OUD,tg,Удалан
BF-PAS,tg,Пассоре
BF-PON,tg,Пони
BF-SEN,tg,Сено
BF-SIS,tg,Сиссили
BF-SMT,tg,Санматенга
BF-SNG,tg,Сангуи
BF-SOM,tg,сум
BF-SOR,tg,Суру
BF-TAP,tg,Тапоа
BF-TUI,tg,Туй
BF-YAG,tg,Яга
BF-YAT,tg,Ятенга
BF-ZIR,tg,Зиро
BF-ZON,tg,Зондома
BF-ZOU,tg,Зандвеого
