key,language_key,name
AZ-ABS,id,Abşeron
AZ-AGA,id,Agstafa
AZ-AGC,id,Agjabadi
AZ-AGM,id,Agdam
AZ-AGS,id,Agdash
AZ-AGU,id,Agsu
AZ-AST,id,Astara
AZ-BA,id,Baku
AZ-BAB,id,Babək
AZ-BAL,id,Balakan
AZ-BAR,id,Barda
AZ-BEY,id,Beylagan
AZ-BIL,id,Bilasuvar
AZ-CAB,id,Jabrayil
AZ-CAL,id,Jalilabad
AZ-CUL,id,Culfa
AZ-DAS,id,Dashkasan
AZ-FUZ,id,Fizuli
AZ-GA,id,Ganja
AZ-GAD,id,Gadabay
AZ-GOR,id,Goranboy
AZ-GOY,id,Goychay
AZ-GYG,id,Khanlar
AZ-HAC,id,Hajigabul
AZ-IMI,id,Imishli
AZ-ISM,id,Ismailli
AZ-KAL,id,Distrik Kalbajar
AZ-KAN,id,Kǝngǝrli
AZ-KUR,id,Kurdamir
AZ-LA,id,Lankaran
AZ-LAC,id,Lachin
AZ-LAN,id,Lankaran
AZ-LER,id,Lerik
AZ-MAS,id,Masally
AZ-MI,id,Mingachevir
AZ-NA,id,Kota Naftalan
AZ-NEF,id,Neftchala
AZ-NV,id,Naxçıvan
AZ-NX,id,Nakhichevan
AZ-OGU,id,Oguz
AZ-ORD,id,Ordubad
AZ-QAB,id,Qabala
AZ-QAX,id,Qakh
AZ-QAZ,id,Qazakh
AZ-QBA,id,Quba
AZ-QBI,id,Qubadli
AZ-QOB,id,Qobustan
AZ-QUS,id,Qusar
AZ-SA,id,Shaki
AZ-SAB,id,Sabirabad
AZ-SAD,id,Sədərək
AZ-SAH,id,Şahbuz
AZ-SAK,id,Shaki
AZ-SAL,id,Salyan
AZ-SAR,id,Şərur
AZ-SAT,id,Saatly
AZ-SBN,id,Davachi
AZ-SIY,id,Siazan
AZ-SKR,id,Shamkir
AZ-SM,id,Sumqayit
AZ-SMI,id,Shamakhi
AZ-SMX,id,Samukh
AZ-SR,id,Sirvan
AZ-SUS,id,Shusha
AZ-TAR,id,Tartar
AZ-TOV,id,Tovuz
AZ-UCA,id,Ujar
AZ-XA,id,Khankendi
AZ-XAC,id,Khachmaz
AZ-XCI,id,Khojali
AZ-XIZ,id,Khizi
AZ-XVD,id,Khojavend
AZ-YAR,id,Yardymli
AZ-YE,id,Yevlakh
AZ-YEV,id,Yevlakh
AZ-ZAN,id,Zangilan
AZ-ZAQ,id,Zaqatala
AZ-ZAR,id,Zardab
