key,language_key,name
BS-AK,hr,Acklins
BS-BI,hr,Bimini
BS-BP,hr,Black Point
BS-BY,hr,Berry Islands
BS-CE,hr,Central Eleuthera
BS-CI,hr,Cat Island
BS-CK,hr,Crooked Island
BS-CO,hr,Central Abaco
BS-CS,hr,Central Andros
BS-EG,hr,East Grand Bahama
BS-EX,hr,Exuma
BS-FP,hr,Freeport
BS-GC,hr,Grand Cay
BS-HI,hr,Harbour Island
BS-HT,hr,Hope Town
BS-IN,hr,Inagua
BS-LI,hr,Long Island
BS-MC,hr,Mangrove Cay
BS-MG,hr,Mayaguana District
BS-MI,hr,Moore's Island District
BS-NE,hr,North Eleuthera
BS-NO,hr,North Abaco
BS-NP,hr,New Providence
BS-NS,hr,North Andros
BS-RC,hr,Rum Cay
BS-RI,hr,Ragged Island
BS-SA,hr,South Andros
BS-SE,hr,South Eleuthera
BS-SO,hr,South Abaco
BS-SS,hr,San Salvador
BS-SW,hr,Spanish Wells
BS-WG,hr,West Grand Bahama
