key,language_key,name
MV-00,ht,Sid Ari Atoll
MV-01,ht,Addu Atoll
MV-02,ht,Alifu Atholhu
MV-03,ht,Lhaviyani Atholhu
MV-04,ht,Vaavu Atholhu
MV-05,ht,Laamu Atholhu
MV-07,ht,Haa Alifu Atholhu
MV-08,ht,Thaa Atholhu
MV-12,ht,Meemu Atholhu
MV-13,ht,Raa Atholhu
MV-14,ht,Faafu Atholhu
MV-17,ht,Dhaalu Atholhu
MV-20,ht,Baa Atholhu
MV-23,ht,Haa Dhaalu Atholhu
MV-24,ht,Shaviyani Atholhu
MV-25,ht,Noonu Atoll
MV-26,ht,Kaafu Atoll
MV-27,ht,Gaafu Alifu Atholhu
MV-28,ht,Gaafu Dhaalu Atholhu
MV-29,ht,Gnaviyani Atoll
MV-MLE,ht,male
