key,language_key,name
LT-01,pt,Akmenė
LT-02,pt,Alytaus miestas
LT-03,pt,Alytus
LT-04,pt,Anykščiai
LT-05,pt,Birštonas
LT-06,pt,Biržai
LT-07,pt,Druskininkai
LT-08,pt,Elektrėnai
LT-09,pt,Ignalina
LT-10,pt,Jonava
LT-11,pt,Joniškis
LT-12,pt,Jurbarkas
LT-13,pt,Kaišiadorys
LT-14,pt,Kalvarija
LT-15,pt,Kauno miestas
LT-16,pt,Kaunas
LT-17,pt,Kazlų Rūdos
LT-18,pt,Kėdainiai
LT-19,pt,Kelmė
LT-20,pt,Klaipėdos miestas
LT-21,pt,Klaipėda
LT-22,pt,Kretinga
LT-23,pt,Kupiškis
LT-24,pt,Lazdijai
LT-25,pt,Marijampolė
LT-26,pt,Mažeikiai
LT-27,pt,Molėtai
LT-28,pt,Neringa
LT-29,pt,Pagėgiai
LT-30,pt,Pakruojis
LT-31,pt,Palangos miestas
LT-32,pt,Panevėžio miestas
LT-33,pt,Panevėžys
LT-34,pt,Pasvalys
LT-35,pt,Plung7
LT-36,pt,Prienai
LT-37,pt,Radviliškis
LT-38,pt,Raseiniai
LT-39,pt,Rietavas
LT-40,pt,Rokiškis
LT-41,pt,Šakiai
LT-42,pt,Šalčininkai
LT-43,pt,Šiaulių miestas
LT-44,pt,Šiauliai
LT-45,pt,Šilalė
LT-46,pt,Šilutė
LT-47,pt,Širvintos
LT-48,pt,Skuodas
LT-49,pt,Švenčionys
LT-50,pt,Tauragė
LT-51,pt,Telšiai
LT-52,pt,Trakai
LT-53,pt,Ukmergė
LT-54,pt,Utena
LT-55,pt,Varėna
LT-56,pt,Vilkaviškis
LT-57,pt,Vilniaus miestas
LT-58,pt,Vilnius
LT-59,pt,Visaginas
LT-60,pt,Zarasai
LT-AL,pt,Alytus
LT-KL,pt,Klaipėda
LT-KU,pt,Kaunas
LT-MR,pt,Marijampolė
LT-PN,pt,Panevėžys
LT-SA,pt,Šiauliai
LT-TA,pt,Tauragė
LT-TE,pt,Telšiai
LT-UT,pt,Utena
LT-VL,pt,Vilnius
