key,language_key,name
BF-01,pl,Region Boucle du Mouhoun
BF-02,pl,Region Cascades
BF-03,pl,Region Centre
BF-04,pl,Region Centre-Est
BF-05,pl,Region Centre-Nord
BF-06,pl,Region Centre-Ouest
BF-07,pl,Region Centre-Sud
BF-08,pl,Region Est
BF-09,pl,Region Hauts-Bassins
BF-10,pl,Region Nord
BF-11,pl,Region Plateau-Central
BF-12,pl,Region Sahel
BF-13,pl,Region Sud-Ouest
BF-BAL,pl,Bale
BF-BAM,pl,Bam
BF-BAN,pl,Banwa
BF-BAZ,pl,Bazèga
BF-BGR,pl,Bougouriba
BF-BLG,pl,Boulgou
BF-BLK,pl,Boulkiemdé
BF-COM,pl,Comoé
BF-GAN,pl,Ganzourgou
BF-GNA,pl,Gnagna
BF-GOU,pl,Gourma
BF-HOU,pl,Houet
BF-IOB,pl,Ioba
BF-KAD,pl,Kadiogo
BF-KEN,pl,Kénédougou
BF-KMD,pl,Komondjari
BF-KMP,pl,Kompienga
BF-KOP,pl,Koulpélogo
BF-KOS,pl,Kossi
BF-KOT,pl,Kouritenga
BF-KOW,pl,Kourwéogo
BF-LER,pl,Léraba
BF-LOR,pl,Loroum
BF-MOU,pl,Mouhoun
BF-NAM,pl,Namentenga
BF-NAO,pl,Nahouri
BF-NAY,pl,Nayala
BF-NOU,pl,Noumbiel
BF-OUB,pl,Oubritenga
BF-OUD,pl,Oudalan
BF-PAS,pl,Passoré
BF-PON,pl,Poni
BF-SEN,pl,Sen
BF-SIS,pl,Sissili
BF-SMT,pl,Sanmatenga
BF-SNG,pl,Sanguie
BF-SOM,pl,Soum
BF-SOR,pl,Sourou
BF-TAP,pl,Tapoa
BF-TUI,pl,Tuy
BF-YAG,pl,Jaga
BF-YAT,pl,Yatenga
BF-ZIR,pl,Ziro
BF-ZON,pl,Zondoma
BF-ZOU,pl,Zoundwéogo
