key,language_key,name
CV-B,mh,Ilhas de Barlavento
CV-BR,mh,Concelho da Brava
CV-BV,mh,Concelho da Boa Vista
CV-CA,mh,Concelho de Santa Catarina
CV-CF,mh,Concelho de Santa Catarina do Fogo
CV-CR,mh,Concelho de Santa Cruz
CV-MA,mh,Concelho do Maio
CV-MO,mh,Concelho dos Mosteiros
CV-PA,mh,\N
CV-PN,mh,Concelho do Porto Novo
CV-PR,mh,Concelho da Praia
CV-RB,mh,Concelho da Ribeira Brava
CV-RG,mh,Concelho da Ribeira Grande
CV-RS,mh,Concelho de Ribeira Grande de Santiago
CV-S,mh,Ilhas de Sotavento
CV-SD,mh,Concelho de Sao Domingos
CV-SF,mh,Concelho do Sao Filipe
CV-SL,mh,Sal Municipality
CV-SM,mh,Concelho de Sao Miguel
CV-SO,mh,Sao Lourenco dos Orgaos
CV-SS,mh,Concelho de Sao Salvador do Mundo
CV-SV,mh,Concelho de Sao Vicente
CV-TA,mh,Concelho do Tarrafal
CV-TS,mh,Concelho do Tarrafal de Sao Nicolau
