id,city_id,language_key,name
221788029,2880365,aa,nosan
221788260,2880368,aa,Tapgeori
221788414,2880370,aa,dongpyeon
221788799,2880375,aa,yeonhwadong-gol
221789030,2880378,aa,Hanjongi
221789800,2880388,aa,bangcheondeul
221790416,2880396,aa,byeongdong
221790647,2880399,aa,chilbo
221790724,2880400,aa,wontaegog
221791032,2880404,aa,guya
221791109,2880405,aa,gugseong
221792649,2880425,aa,mosan
221793881,2880441,aa,nambog
221794266,2880446,aa,sinjeong
221794959,2880455,aa,seog-uchon
221795652,2880464,aa,geumpyeong
221795960,2880468,aa,oedong
221796730,2880478,aa,daedong
221797115,2880483,aa,Buan
221797269,2880485,aa,anteul
221797423,2880487,aa,jeodong
221797577,2880489,aa,haman
221797654,2880490,aa,an-yeong
221798732,2880504,aa,daesu
221799425,2880513,aa,sanmae
221799502,2880514,aa,dogye
221799579,2880515,aa,saejangteo
221799733,2880517,aa,jeonlim
221800580,2880528,aa,changjeon
221801196,2880536,aa,yoseo
221801273,2880537,aa,hasong
221801427,2880539,aa,yedong
221801966,2880546,aa,hyeondong
221802043,2880547,aa,ojeong
221802890,2880558,aa,sanmae
221803044,2880560,aa,dongjug
221803121,2880561,aa,cheongog
221803352,2880564,aa,sindeog
221803429,2880565,aa,jeongmunan
221803968,2880572,aa,jucheonsamgeoli
221804045,2880573,aa,gongpyeong
221804122,2880574,aa,judong
221804584,2880580,aa,Sanu
221805277,2880589,aa,nongheungdong
221805739,2880595,aa,wolcheondong
221805893,2880597,aa,hyojugdong
221806047,2880599,aa,naeo
221807125,2880613,aa,songsan
221807433,2880617,aa,je-u
221809358,2880642,aa,pyeonghwadong
221809435,2880643,aa,ingyodong
221811206,2880666,aa,wangssichon
221811668,2880672,aa,seongdong
221812592,2880684,aa,yangcheon
221812900,2880688,aa,Mitgol
221813747,2880699,aa,chosandong
221815749,2880725,aa,gucheongdong
221815826,2880726,aa,cheongdeung
221818290,2880758,aa,yeonji
221820523,2880787,aa,yongseo
221826221,2880861,aa,seogje
221826298,2880862,aa,geomdong-gol
221826452,2880864,aa,geomjang
221826991,2880871,aa,sinseongsan
221827145,2880873,aa,yeongsudong
221827761,2880881,aa,bundong
221828146,2880886,aa,dolimoe
221828993,2880897,aa,sinjeong
221829301,2880901,aa,ojeong
221829378,2880902,aa,sinheungli
221829609,2880905,aa,daeyang
221830071,2880911,aa,songnae
221830148,2880912,aa,buldang
221830225,2880913,aa,gongjag
221830302,2880914,aa,jung-gong
221830687,2880919,aa,Singwangi
221831226,2880926,aa,gyeongsan
221831534,2880930,aa,Mureung
221831688,2880932,aa,dadong
221831996,2880936,aa,nop-eunmoe
221832689,2880945,aa,tomul
221832920,2880948,aa,jusan
221832997,2880949,aa,yongdeung
221833536,2880956,aa,sangog
221833613,2880957,aa,Mayedaari
221833767,2880959,aa,bal-yong
221833844,2880960,aa,yongban
221834229,2880965,aa,dodeog
221834306,2880966,aa,Jangdam
221834460,2880968,aa,yeol-eomunjae
221834614,2880970,aa,dongchon
221835230,2880978,aa,jeong-gag
221835769,2880985,aa,dolumae
221835846,2880986,aa,Daago
221835923,2880987,aa,yug-won
221836000,2880988,aa,mangcheon
221836231,2880991,aa,munchon
221836924,2881000,aa,anbo
221837232,2881004,aa,daeha
221837540,2881008,aa,hwasan
221838387,2881019,aa,jang-gog
221838541,2881021,aa,munapgol
221838618,2881022,aa,hwachon
221838772,2881024,aa,jugsan
221839003,2881027,aa,gwangsaeng
221839465,2881033,aa,Gudong
221839773,2881037,aa,hwasanli
221839927,2881039,aa,Yongmeori
221840928,2881052,aa,danseo
221841313,2881057,aa,sileungae
221841621,2881061,aa,yangjipyeon
221841698,2881062,aa,anmal
221841929,2881065,aa,dolimji
221842237,2881069,aa,Bakkaunde
221842468,2881072,aa,mogsugol
221843469,2881085,aa,Harippo
221843623,2881087,aa,choam
221843700,2881088,aa,Tapri
221843931,2881091,aa,Jungni
221844085,2881093,aa,gwangdaeulgol
221844162,2881094,aa,daesugol
221844316,2881096,aa,yeoggusan
221844393,2881097,aa,geondeulae
221845009,2881105,aa,obal
221845086,2881106,aa,heomun
221845163,2881107,aa,Yogook
221845779,2881115,aa,Saeteo
221845856,2881116,aa,solmoe
221846241,2881121,aa,Masan
221846549,2881125,aa,mamyeong
221846780,2881128,aa,jongji
221846934,2881130,aa,Jukdong
221847242,2881134,aa,Oraari
221847396,2881136,aa,sanseongneom-eo
221848166,2881146,aa,byeogo
221848243,2881147,aa,sam-wol
221848474,2881150,aa,bong-am
221848628,2881152,aa,Sukkol
221848705,2881153,aa,pungdong
221848782,2881154,aa,hyangjeong
221850399,2881175,aa,sinseoggol
221854326,2881226,aa,sugogdong
221854403,2881227,aa,geumha
221855019,2881235,aa,naeeodu
221855327,2881239,aa,oemujang
221855635,2881243,aa,singan
221855712,2881244,aa,sin-yong-gwi
221856174,2881250,aa,gilin
221856790,2881258,aa,dungi
221856867,2881259,aa,deungdong
221857175,2881263,aa,hawangdeung
221857252,2881264,aa,susim
221857483,2881267,aa,daechumeolgol
221857560,2881268,aa,wonjugog
221858253,2881277,aa,sucheol
221858330,2881278,aa,Bangmeori
221858407,2881279,aa,hyegog
