id,city_id,language_key,name
157101549,2040280,tg,Сантон
157101857,2040284,tg,Рэмси
157102011,2040286,tg,Порт Сент Мэри
157102088,2040287,tg,Порт Ерин
157102165,2040288,tg,Пеел
157102242,2040289,tg,Патрик
157102319,2040290,tg,Онцхан
157102396,2040291,tg,Маугхолд
157102473,2040292,tg,Лезаыре
157102550,2040293,tg,Лакси
157102627,2040294,tg,Кирк Мицхаел
157102704,2040295,tg,Кирк Брэддан
157102781,2040296,tg,Йурбы
157103012,2040299,tg,Дуглас
157103320,2040303,tg,Кросби
157103551,2040306,tg,Колби
157103628,2040307,tg,Цастлетоун
157103705,2040308,tg,Бриде
157103782,2040309,tg,Ал-Асала
157103936,2040311,tg,Баллабег
157104013,2040312,tg,Андреас
157104090,2040313,tg,Баллаугх
157104321,2040316,tg,Литтле Лондон
