key,language_key,name
MN-035,ky,Орхон
MN-037,ky,Дархан-Уул
MN-039,ky,Хентий Аймаг
MN-041,ky,Хөвсгөл Облусу
MN-043,ky,Хөвд
MN-046,ky,Увс Облусу
MN-047,ky,Борбордук Аймак
MN-049,ky,Сэлэнгэ Облусу
MN-051,ky,Сухбаатар
MN-053,ky,Өмнөгөви Аймак
MN-055,ky,Өвөрхангай Аймак
MN-057,ky,Завхан
MN-059,ky,Ортоо Гови Аймак
MN-061,ky,Чыгыш Аймак
MN-063,ky,Чыгыш Гови Аймак
MN-064,ky,Гов'сумбер
MN-065,ky,Гови-Алтай Облусу
MN-067,ky,Булган Аймак
MN-069,ky,Баян-Хөнгөр
MN-071,ky,Баян-Өлгий Аймак
MN-073,ky,Архангай Облусу
MN-1,ky,Улаанбаатар
