key,language_key,name
TT-ARI,ur,آریما
TT-CHA,ur,چاگواناس
TT-CTT,ur,کؤوا-تاباکیوٹ-ٹالپارو علاقائی کارپوریشن
TT-DMN,ur,ڈیگو مارٹن علاقائی کارپوریشن
TT-MRC,ur,ریو کلارو-مایارو علاقائی کارپوریشن
TT-PED,ur,پینل-ڈیبے علاقائی کارپوریشن
TT-POS,ur,پورٹ آف اسپین کا شہر
TT-PRT,ur,پرنسز ٹاؤن علاقائی کارپوریشن
TT-PTF,ur,پوائنٹ فورٹین
TT-SFO,ur,سان فرنینڈو
TT-SGE,ur,سانگرے گرانڈے علاقائی کارپوریشن
TT-SIP,ur,سیپاریا علاقائی کارپوریشن
TT-SJL,ur,سان حوان-لاوینٹیل علاقائی کارپوریشن
TT-TOB,ur,ٹوباگو
TT-TUP,ur,ٹوناپونا-پیارکو علاقائی کارپوریشن
