key,language_key,name
CN-AH,rw,an hui
CN-BJ,rw,bei jing
CN-CQ,rw,chong qing shi
CN-FJ,rw,Fujian
CN-GD,rw,guang dong
CN-GS,rw,gan su
CN-GX,rw,guang xi
CN-GZ,rw,gui zhou
CN-HA,rw,he nan
CN-HB,rw,hu bei
CN-HE,rw,he bei
CN-HI,rw,hai nan
CN-HK,rw,Hong Kong SAR
CN-HL,rw,hei long jiang
CN-HN,rw,hu nan
CN-JL,rw,ji lin
CN-JS,rw,jiang su
CN-JX,rw,jiang xi
CN-LN,rw,liao ning
CN-MO,rw,Macao SAR
CN-NM,rw,Imbere mu gihugu cya Mongoliya
CN-NX,rw,ning xia
CN-QH,rw,qing hai
CN-SC,rw,si chuan
CN-SD,rw,shan dong
CN-SH,rw,shang hai shi
CN-SN,rw,shan xi
CN-SX,rw,shan xi
CN-TJ,rw,tian jin
CN-TW,rw,Tayiwani Sheng
CN-XJ,rw,xin jiang
CN-XZ,rw,\N
CN-YN,rw,yun nan
CN-ZJ,rw,zhe jiang
