id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1336873,CW,\N,Zeelandia,Zeelandia,135,3,Neighborhood,UTC-4,America/Curacao
1336874,CW,\N,Willemstad,Willemstad,125000,1,locality,UTC-4,America/Curacao
1336876,CW,\N,Weis,Weis,816,3,Neighborhood,UTC-4,America/Curacao
1336883,CW,\N,Santa Rosa,Santa Rosa,3441,3,Neighborhood,UTC-4,America/Curacao
1336887,CW,\N,Sabana Westpunt,Westpunt,783,4,locality,UTC-4,America/Curacao
1336888,CW,\N,Roosendaal,Roosendaal,474,3,Neighborhood,UTC-4,America/Curacao
1336889,CW,\N,Rancho,Rancho,1716,3,Neighborhood,UTC-4,America/Curacao
1336890,CW,\N,Parera,Parera,56,3,Neighborhood,UTC-4,America/Curacao
1336891,CW,\N,Newport,Nieuwpoort,1937,4,Town,UTC-4,America/Curacao
1336893,CW,\N,Lagun,Lagun,289,4,hamlet,UTC-4,America/Curacao
1336896,CW,\N,Kas Chikitu,Kas Chikitu,118,3,Neighborhood,UTC-4,America/Curacao
1336897,CW,\N,Julianadorp,Julianadorp,1068,3,Neighborhood,UTC-4,America/Curacao
1336898,CW,\N,Janwe,Janwe,183,3,Neighborhood,UTC-4,America/Curacao
1336899,CW,\N,Jan Thiel,Jan Thiel,1490,3,Neighborhood,UTC-4,America/Curacao
1336901,CW,\N,Groot Kwartier,Groot Kwartier,1530,3,Neighborhood,UTC-4,America/Curacao
1336903,CW,\N,Fortuna Abou,Fortuna Abou,250,3,Neighborhood,UTC-4,America/Curacao
1336904,CW,\N,Emmastad,Emmastad,738,3,Neighborhood,UTC-4,America/Curacao
1336906,CW,\N,Dorp Soto,Soto,2233,4,locality,UTC-4,America/Curacao
1336907,CW,\N,Dorp Sint Willebrordus,Sint Willibrordus,465,4,locality,UTC-4,America/Curacao
1336909,CW,\N,De Hoop,De Hoop,74,3,Neighborhood,UTC-4,America/Curacao
1336910,CW,\N,Buena Vista,Buena Vista,4290,3,Neighborhood,UTC-4,America/Curacao
1336911,CW,\N,Brievengat,Brievengat,4695,3,Neighborhood,UTC-4,America/Curacao
1336915,CW,\N,St. Michiel,St. Michiel,5732,3,locality,UTC-4,America/Curacao
1336916,CW,\N,Santa Catharina,Santa Catharina,862,3,Neighborhood,UTC-4,America/Curacao
1336918,CW,\N,Grote Berg,Grote Berg,841,3,Neighborhood,UTC-4,America/Curacao
1336921,CW,\N,Bandariba,Bandariba,20838,3,PPL,UTC-4,America/Curacao
1336922,CW,\N,Bandabou,Bandabou,13125,3,locality,UTC-4,America/Curacao
