id,city_id,language_key,name
157006607,2039047,sw,Tel Qatsir
157006684,2039048,sw,Majdal Shams
157006761,2039049,sw,Ma'agan
157006838,2039050,sw,Fiq
157006992,2039052,sw,'Ein Quniya
157007146,2039054,sw,Al Butayhah
157007223,2039055,sw,Al Khushniyah
157007300,2039056,sw,Ghajar
157007454,2039058,sw,Yerusalemu
157007531,2039059,sw,Kiryat Netafim
157007608,2039060,sw,Qalya
157007762,2039062,sw,Maskiyyot
157007839,2039063,sw,Modi'in Makkabbim Re'ut
157007993,2039065,sw,Beit Safafa
157008224,2039068,sw,Gadot
157008301,2039069,sw,Be'er Toviyya
157008455,2039071,sw,TsurNatan
157008532,2039072,sw,TsurMoshe
157008686,2039074,sw,TsurHadassa
157008763,2039075,sw,Tzova
157008917,2039077,sw,Zohari
157008994,2039078,sw,Tsofit
157009071,2039079,sw,Ziqim
157009225,2039081,sw,Zimrat
157009302,2039082,sw,Zikhron Ya'aqov
157009379,2039083,sw,Zetan
157009456,2039084,sw,Tsrufa
157009533,2039085,sw,Zeru`a
157009610,2039086,sw,Zeraya
157009687,2039087,sw,Tselafon
157009764,2039088,sw,Misgav Dov
157009841,2039089,sw,Zekharya
157009918,2039090,sw,Safed
157010072,2039092,sw,Zavdi'el
157010149,2039093,sw,Zar'it
157010226,2039094,sw,Zanoah
157010303,2039095,sw,Tsafriyya
157010380,2039096,sw,Tsafririm
157010457,2039097,sw,Yuval
157010534,2039098,sw,Yotvata
157010611,2039099,sw,Yoshivya
157010688,2039100,sw,Yokneam Illit
157010765,2039101,sw,Yodfat
157010842,2039102,sw,Yizre'el
157010919,2039103,sw,Yish'i
157010996,2039104,sw,Yir'on
157011073,2039105,sw,Yirka
157011150,2039106,sw,Yinnon
157011304,2039108,sw,Yiftah
157011381,2039109,sw,Yif'at
157011458,2039110,sw,Yesud HaMa'ala
157011535,2039111,sw,Yesodot
157011612,2039112,sw,Yesha'
157011689,2039113,sw,Yeroham
157011766,2039114,sw,Yehud
157011843,2039115,sw,Yehi'am
157011997,2039117,sw,Yatsits
157012151,2039119,sw,Yavne'el
157012228,2039120,sw,Yavne
157012305,2039121,sw,Yas'ur
157012382,2039122,sw,Yashresh
157012459,2039123,sw,Yarqona
157012536,2039124,sw,Yarhiv
157012613,2039125,sw,Yardena
157012690,2039126,sw,Yaqum
157012767,2039127,sw,Yanuv
157012998,2039130,sw,Yakhini
157013075,2039131,sw,Yagur
157013152,2039132,sw,Yagel
157013229,2039133,sw,Yafa
157013383,2039135,sw,Yad Rambam
157013460,2039136,sw,Yad Natan
157013537,2039137,sw,Yad Mordekhay
157013614,2039138,sw,Yad Hanna
