key,language_key,name
IS-1,ro,Hoefudborgarsvaedi
IS-2,ro,Sudurnes
IS-3,ro,Vesturland
IS-4,ro,Vestfirdir
IS-5,ro,Nordurland Vestra
IS-6,ro,Nordurland Eystra
IS-7,ro,Austurland
IS-8,ro,Sudurland
IS-AKN,ro,Akraneskaupstaður
IS-AKU,ro,Akureyrarbær
IS-ARN,ro,Arneshreppur
IS-ASA,ro,Asahreppur
IS-BLA,ro,Bláskógabyggð
IS-BOG,ro,Borgarbyggð
IS-BOL,ro,Bolungarvíkurkaupstaður
IS-DAB,ro,Dalabyggð
IS-DAV,ro,Dalvíkurbyggð
IS-EOM,ro,Eyja- și Miklaholtshreppur
IS-EYF,ro,Eyjafjarðarsveit
IS-FJD,ro,Fjarðabyggð
IS-FJL,ro,Fjallabyggð
IS-FLA,ro,Flóahreppur
IS-FLR,ro,Fljótsdalshreppur
IS-GAR,ro,Garðabær
IS-GOG,ro,Grímsnes- og Grafningshreppur
IS-GRN,ro,Grindavíkurbær
IS-GRU,ro,Grundarfjarðarbær
IS-GRY,ro,Grýtubakkahreppur
IS-HAF,ro,Hafnarfjarðarkaupstaður
IS-HRG,ro,Hörgársveit
IS-HRU,ro,Hrunamannahreppur
IS-HUG,ro,Húnabyggð
IS-HUV,ro,Húnaþing vestra
IS-HVA,ro,Hvalfjarðarsveit
IS-HVE,ro,Hveragerðisbær
IS-ISA,ro,Ísafjarðarbær
IS-KAL,ro,Kaldrananeshreppur
IS-KJO,ro,Kjósarhreppur
IS-KOP,ro,Kópavogsbær
IS-LAN,ro,Langanesbyggð
IS-MOS,ro,Mosfellsbær
IS-MUL,ro,Mulaþing
IS-MYR,ro,Mýrdalshreppur
IS-NOR,ro,Norðurþing
IS-RGE,ro,Rangárþing eystra
IS-RGY,ro,Rangárðing ytra
IS-RHH,ro,Reykhólahreppur
IS-RKN,ro,Reykjanesbær
IS-RKV,ro,Reykjavíkurborg
IS-SBT,ro,Svalbarðsstrandarhreppur
IS-SDN,ro,Suðurnesjabær
IS-SDV,ro,Súðavíkurhreppur
IS-SEL,ro,Seltjarnarnesbær
IS-SFA,ro,Sveitarfélagið Árborg
IS-SHF,ro,Sveitarfélagið Hornafjörður
IS-SKF,ro,Skaftárhreppur
IS-SKG,ro,Skagabyggð
IS-SKO,ro,Skorradalshreppur
IS-SKR,ro,Skagafjörður
IS-SNF,ro,Snæfellsbær
IS-SOG,ro,Skeiða- și Gnúpverjahreppur
IS-SOL,ro,Sveitarfélagið Ölfus
IS-SSS,ro,Sveitarfélagið Skagaströnd
IS-STR,ro,Strandabyggð
IS-STY,ro,Stykkishólmsbær
IS-SVG,ro,Sveitarfélagið Vogar
IS-TAL,ro,Tálknafjarðarhreppur
IS-THG,ro,Țingeyjarsveit
IS-TJO,ro,Tjörneshreppur
IS-VEM,ro,Vestmannaeyjabær
IS-VER,ro,Vesturbyggð
IS-VOP,ro,Vopnafjarðarhreppur
