key,language_key,name
DZ-01,sk,adrar
DZ-02,sk,Wilaya de Chlef
DZ-03,sk,Wilaya de Laghouat
DZ-04,sk,Oum el Bouaghi
DZ-05,sk,Wilaya de Batna
DZ-06,sk,Wilaya de Bejaia
DZ-07,sk,Wilaya de Biskra
DZ-08,sk,Wilaya de Bechar
DZ-09,sk,Wilaya de Blida
DZ-10,sk,Wilaya de Bouira
DZ-11,sk,Wilaya de Tamanrasset
DZ-12,sk,Wilaya de Tebessa
DZ-13,sk,Wilaya de Tlemcen
DZ-14,sk,Wilaya de tiaret kabas
DZ-15,sk,Wilaya de Tizi Ouzou
DZ-16,sk,Alžír
DZ-17,sk,Wilaya de Djelfa
DZ-18,sk,Wilaya de Jijel
DZ-19,sk,Wilaya de Setif
DZ-20,sk,Wilaya de Saida
DZ-21,sk,Wilaya de Skikda
DZ-22,sk,Wilaya de Sidi Bel Abbes
DZ-23,sk,Annaba
DZ-24,sk,Wilaya de Guelma
DZ-25,sk,Constantine
DZ-26,sk,Wilaya de Medea
DZ-27,sk,Wilaya de Mostaganem
DZ-28,sk,M'sila
DZ-29,sk,Wilaya de Mascara
DZ-30,sk,Wilaya de Ouargla
DZ-31,sk,Oran
DZ-32,sk,El Bayadh
DZ-33,sk,Illizi
DZ-34,sk,Wilaya de Bordj Bou Arreridj
DZ-35,sk,Wilaya de Boumerdes
DZ-36,sk,El Tarf
DZ-37,sk,Wilaya de Tindouf
DZ-38,sk,Wilaya de Tissemsilt
DZ-39,sk,El Oued
DZ-40,sk,Wilaya de Khenchela
DZ-41,sk,Wilaya de Souk Ahras
DZ-42,sk,Tipasa
DZ-43,sk,Wilaya de Mila
DZ-44,sk,Wilaya de Ain Defla
DZ-45,sk,Wilaya de Naama
DZ-46,sk,Wilaya de Ain Temouchent
DZ-47,sk,Wilaya de Ghardaia
DZ-48,sk,Wilaya de Relizane
DZ-49,sk,Timimoun
DZ-50,sk,Bordj Badji Mokhtar
DZ-51,sk,Ouled Djellal
DZ-52,sk,Beni Abbes
DZ-53,sk,V Salahu
DZ-54,sk,V Guezzame
DZ-55,sk,Touggourt
DZ-56,sk,Djanet
DZ-57,sk,El Mghair
DZ-58,sk,El Menia
