key,language_key,name
MD-AN,ky,Анений Ной
MD-BA,ky,Балти
MD-BD,ky,Бендер шаардык округу
MD-BR,ky,Бричени
MD-BS,ky,Басарабиаска
MD-CA,ky,Кахул
MD-CL,ky,Районул Калараси
MD-CM,ky,Цимишлия
MD-CR,ky,Криулени
MD-CS,ky,Районул Каусени
MD-CT,ky,Кантемир
MD-CU,ky,Кишинау шаары
MD-DO,ky,Дондусени
MD-DR,ky,Дрокия
MD-DU,ky,Дубасары району
MD-ED,ky,Эдинец району
MD-FA,ky,Фалешти
MD-FL,ky,Флорешти
MD-GA,ky,Гагаузия
MD-GL,ky,Глодени
MD-HI,ky,Хынчешти
MD-IA,ky,Яловени
MD-LE,ky,Леова
MD-NI,ky,Ниспорени
MD-OC,ky,Окница району
MD-OR,ky,Орхей
MD-RE,ky,Резина
MD-RI,ky,Рискани
MD-SD,ky,Солданешти
MD-SI,ky,Синджерей
MD-SN,ky,Трансництрия
MD-SO,ky,Сорока району
MD-ST,ky,Страшены
MD-SV,ky,Стефан-Вода
MD-TA,ky,Таракля
MD-TE,ky,Теленешти
MD-UN,ky,Унгени
