key,language_key,name
LT-01,mk,Акмене
LT-02,mk,Алитаус миестас
LT-03,mk,Алитус
LT-04,mk,\N
LT-05,mk,Бирштонас
LT-06,mk,Биржаи
LT-07,mk,Друшкининкаи
LT-08,mk,Електренаи
LT-09,mk,Игналина
LT-10,mk,Јонава
LT-11,mk,Јонишкис
LT-12,mk,Јурбаркас
LT-13,mk,Кајшиадорис
LT-14,mk,Калварија
LT-15,mk,Кауно миеста
LT-16,mk,Каунас
LT-17,mk,Казло Рудос
LT-18,mk,Кедаинијаи
LT-19,mk,Келме
LT-20,mk,Клаипедос миестас
LT-21,mk,Клаипеда
LT-22,mk,Кретинга
LT-23,mk,Купишкис
LT-24,mk,Лаздијаи
LT-25,mk,Маријамполе
LT-26,mk,Мажеикијаи
LT-27,mk,Молетаи
LT-28,mk,Неринга
LT-29,mk,Пагегијаи
LT-30,mk,Пакуоџис
LT-31,mk,Палангос миеста
LT-32,mk,Паневежио миестас
LT-33,mk,Паневежис
LT-34,mk,Пасвалис
LT-35,mk,Плунге
LT-36,mk,Приенаи
LT-37,mk,Радвилишкис
LT-38,mk,Расеинијаи
LT-39,mk,Риетавас
LT-40,mk,Рокишкис
LT-41,mk,Шакијаи
LT-42,mk,Шалчининкаи
LT-43,mk,Шијаули миестас
LT-44,mk,Шијаулиаи
LT-45,mk,Шилале
LT-46,mk,Шилуте
LT-47,mk,Ширвинтос
LT-48,mk,Скуодас
LT-49,mk,Швенчионис
LT-50,mk,Таураге
LT-51,mk,Телшијаи
LT-52,mk,Тракаи
LT-53,mk,Укмерге
LT-54,mk,Утена
LT-55,mk,Варена
LT-56,mk,Вилкавишкис
LT-57,mk,Вилнус миестас
LT-58,mk,Вилнус
LT-59,mk,Висагинас
LT-60,mk,Зарасаи
LT-AL,mk,Алитушки округ
LT-KL,mk,Клајпедски округ
LT-KU,mk,Каунашки округ
LT-MR,mk,Маријамполски округ
LT-PN,mk,Паневешки округ
LT-SA,mk,Шјауљајски округ
LT-TA,mk,Таурашки округ
LT-TE,mk,Телшјајски округ
LT-UT,mk,Утенски округ
LT-VL,mk,Вилнушки округ
