key,country,name,native_name,capital,population,timezone_utc,timezone_iana
UG-101,UG,Kalangala,\N,\N,\N,UTC+3,Africa/Kampala
UG-102,UG,Kampala,\N,\N,\N,UTC+3,Africa/Kampala
UG-103,UG,Kiboga,\N,\N,\N,UTC+3,Africa/Kampala
UG-104,UG,Luwero,\N,\N,\N,UTC+3,Africa/Kampala
UG-105,UG,Masaka,\N,\N,\N,UTC+3,Africa/Kampala
UG-106,UG,Mpigi,\N,\N,\N,UTC+3,Africa/Kampala
UG-107,UG,Mubende,\N,\N,\N,UTC+3,Africa/Kampala
UG-108,UG,Mukono,\N,\N,\N,UTC+3,Africa/Kampala
UG-109,UG,Nakasongola,\N,\N,\N,UTC+3,Africa/Kampala
UG-110,UG,Rakai,\N,\N,\N,UTC+3,Africa/Kampala
UG-111,UG,Sembabule,\N,\N,\N,UTC+3,Africa/Kampala
UG-112,UG,Kayunga,\N,\N,\N,UTC+3,Africa/Kampala
UG-113,UG,Wakiso,\N,\N,\N,UTC+3,Africa/Kampala
UG-114,UG,Lyantonde,\N,\N,\N,UTC+3,Africa/Kampala
UG-115,UG,Mityana,\N,\N,\N,UTC+3,Africa/Kampala
UG-116,UG,Nakaseke,\N,\N,\N,UTC+3,Africa/Kampala
UG-117,UG,Buikwe,\N,\N,\N,UTC+3,Africa/Kampala
UG-118,UG,Bukomansibi,\N,\N,\N,UTC+3,Africa/Kampala
UG-119,UG,Butambala,\N,\N,\N,UTC+3,Africa/Kampala
UG-120,UG,Buvuma,\N,\N,\N,UTC+3,Africa/Kampala
UG-121,UG,Gomba,\N,\N,\N,UTC+3,Africa/Kampala
UG-122,UG,Kalungu,\N,\N,\N,UTC+3,Africa/Kampala
UG-123,UG,Kyankwanzi,\N,\N,\N,UTC+3,Africa/Kampala
UG-124,UG,Lwengo,\N,\N,\N,UTC+3,Africa/Kampala
UG-125,UG,Kyotera,\N,\N,\N,UTC+3,Africa/Kampala
UG-126,UG,Kasanda,\N,\N,\N,UTC+3,Africa/Kampala
UG-201,UG,Bugiri,\N,\N,\N,UTC+3,Africa/Kampala
UG-202,UG,Busia,\N,\N,\N,UTC+3,Africa/Kampala
UG-203,UG,Iganga,\N,\N,\N,UTC+3,Africa/Kampala
UG-204,UG,Jinja,\N,\N,\N,UTC+3,Africa/Kampala
UG-205,UG,Kamuli,\N,\N,\N,UTC+3,Africa/Kampala
UG-206,UG,Kapchorwa,\N,\N,\N,UTC+3,Africa/Kampala
UG-207,UG,Katakwi,\N,\N,\N,UTC+3,Africa/Kampala
UG-208,UG,Kumi,\N,\N,\N,UTC+3,Africa/Kampala
UG-209,UG,Mbale,\N,\N,\N,UTC+3,Africa/Kampala
UG-210,UG,Pallisa,\N,\N,\N,UTC+3,Africa/Kampala
UG-211,UG,Soroti,\N,\N,\N,UTC+3,Africa/Kampala
UG-212,UG,Tororo,\N,\N,\N,UTC+3,Africa/Kampala
UG-213,UG,Kaberamaido,\N,\N,\N,UTC+3,Africa/Kampala
UG-214,UG,Mayuge,\N,\N,\N,UTC+3,Africa/Kampala
UG-215,UG,Sironko,\N,\N,\N,UTC+3,Africa/Kampala
UG-216,UG,Amuria,\N,\N,\N,UTC+3,Africa/Kampala
UG-217,UG,Budaka,\N,\N,\N,UTC+3,Africa/Kampala
UG-218,UG,Bududa,\N,\N,\N,UTC+3,Africa/Kampala
UG-219,UG,Bukedea,\N,\N,\N,UTC+3,Africa/Kampala
UG-220,UG,Bukwo,\N,\N,\N,UTC+3,Africa/Kampala
UG-221,UG,Butaleja,\N,\N,\N,UTC+3,Africa/Kampala
UG-222,UG,Kaliro,\N,\N,\N,UTC+3,Africa/Kampala
UG-223,UG,Manafwa,\N,\N,\N,UTC+3,Africa/Kampala
UG-224,UG,Namutumba,\N,\N,\N,UTC+3,Africa/Kampala
UG-225,UG,Bulambuli,\N,\N,\N,UTC+3,Africa/Kampala
UG-226,UG,Buyende,\N,\N,\N,UTC+3,Africa/Kampala
UG-227,UG,Kibuku,\N,\N,\N,UTC+3,Africa/Kampala
UG-228,UG,Kween,\N,\N,\N,UTC+3,Africa/Kampala
UG-229,UG,Luuka,\N,\N,\N,UTC+3,Africa/Kampala
UG-230,UG,Namayingo,\N,\N,\N,UTC+3,Africa/Kampala
UG-231,UG,Ngora,\N,\N,\N,UTC+3,Africa/Kampala
UG-232,UG,Serere,\N,\N,\N,UTC+3,Africa/Kampala
UG-233,UG,Butebo,\N,\N,\N,UTC+3,Africa/Kampala
UG-234,UG,Namisindwa,\N,\N,\N,UTC+3,Africa/Kampala
UG-235,UG,Bugweri,\N,\N,\N,UTC+3,Africa/Kampala
UG-236,UG,Kapelebyong,\N,\N,\N,UTC+3,Africa/Kampala
UG-237,UG,Kalaki,\N,\N,\N,UTC+3,Africa/Kampala
UG-301,UG,Adjumani,\N,\N,\N,UTC+3,Africa/Kampala
UG-302,UG,Apac,\N,\N,\N,UTC+3,Africa/Kampala
UG-303,UG,Arua,\N,\N,\N,UTC+3,Africa/Kampala
UG-304,UG,Gulu,\N,\N,\N,UTC+3,Africa/Kampala
UG-305,UG,Kitgum,\N,\N,\N,UTC+3,Africa/Kampala
UG-306,UG,Kotido,\N,\N,\N,UTC+3,Africa/Kampala
UG-307,UG,Lira,\N,\N,\N,UTC+3,Africa/Kampala
UG-308,UG,Moroto,\N,\N,\N,UTC+3,Africa/Kampala
UG-309,UG,Moyo,\N,\N,\N,UTC+3,Africa/Kampala
UG-310,UG,Nebbi,\N,\N,\N,UTC+3,Africa/Kampala
UG-311,UG,Nakapiripirit,\N,\N,\N,UTC+3,Africa/Kampala
UG-312,UG,Pader,\N,\N,\N,UTC+3,Africa/Kampala
UG-313,UG,Yumbe,\N,\N,\N,UTC+3,Africa/Kampala
UG-314,UG,Abim,\N,\N,\N,UTC+3,Africa/Kampala
UG-315,UG,Amolatar,\N,\N,\N,UTC+3,Africa/Kampala
UG-316,UG,Amuru,\N,\N,\N,UTC+3,Africa/Kampala
UG-317,UG,Dokolo,\N,\N,\N,UTC+3,Africa/Kampala
UG-318,UG,Kaabong,\N,\N,\N,UTC+3,Africa/Kampala
UG-319,UG,Koboko,\N,\N,\N,UTC+3,Africa/Kampala
UG-320,UG,Maracha,\N,\N,\N,UTC+3,Africa/Kampala
UG-321,UG,Oyam,\N,\N,\N,UTC+3,Africa/Kampala
