key,language_key,name
ID-AC,so,Nanggroe Aceh Gobolka Darussalam
ID-BA,so,\N
ID-BB,so,Kepulauan Bangka Belitung
ID-BE,so,Propinsi Bengkulu
ID-BT,so,Banten
ID-GO,so,Provinsi Gorontalo
ID-JA,so,Provinsi Jambi
ID-JB,so,Jawa Barat
ID-JI,so,Jawa Timur
ID-JK,so,Daaerah Khusus Ibukota Jakarta
ID-JT,so,Provinsi Jawa Tengah
ID-JW,so,Jawa
ID-KA,so,Kalimantan
ID-KB,so,\N
ID-KI,so,\N
ID-KR,so,\N
ID-KS,so,Gobolka Kalimantan Selatan
ID-KT,so,\N
ID-KU,so,Waqooyiga Kalimantan
ID-LA,so,Provinsi Lampung
ID-MA,so,Provinsi Maluku
ID-ML,so,Maluku
ID-MU,so,Waqooyiga Maluku
ID-NB,so,Galbeedka Nusa Tenggara
ID-NT,so,Bariga Nusa Tenggara
ID-NU,so,Nusa Tenggara
ID-PA,so,\N
ID-PB,so,\N
ID-PD,so,Papua Barat Daya
ID-PE,so,Papua Pengunungan
ID-PP,so,Papua
ID-PS,so,Papua Selatan
ID-PT,so,Papua Tengah
ID-RI,so,Provinsi Riau
ID-SA,so,Sulawesi Utara
ID-SB,so,Provinsi Sumatera Barat
ID-SG,so,Sulawesi Tenggara
ID-SL,so,Sulawesi
ID-SM,so,Sumatera
ID-SN,so,Provinsi Sulawesi Selatan
ID-SR,so,\N
ID-SS,so,Sumatera Selatan
ID-ST,so,Sulawesi Tengah
ID-SU,so,Waqooyiga Sumatra
ID-YO,so,Daerah Istimewa Yogyakarta
