key,language_key,name
ID-AC,he,מחוז ננגגרו אצ'ה דרוסלם
ID-BA,he,\N
ID-BB,he,קפולואן בנגקה בליטונג
ID-BE,he,פרופינסי בנגקולו
ID-BT,he,באנטן
ID-GO,he,פרובינסי גורונטלו
ID-JA,he,פרובנסי גאמבי
ID-JB,he,ג'אווה בארת
ID-JI,he,ג'אווה טימור
ID-JK,he,דרה חוסוס איבוקוטה ג ' קרטה
ID-JT,he,פרובינסי ג ' אווה טנגה
ID-JW,he,ג'אווה
ID-KA,he,קלימנטן
ID-KB,he,פרובינסי קלימנטן באראט
ID-KI,he,פרובינסי קלימנטן טימור
ID-KR,he,\N
ID-KS,he,\N
ID-KT,he,פרובינסי קאלימנטאן טנגה
ID-KU,he,צפון קלימנטן
ID-LA,he,פרובנסי לאמפונג
ID-MA,he,\N
ID-ML,he,מאלוקו
ID-MU,he,צפון מאלוקו
ID-NB,he,מערב נוסה טנגרה
ID-NT,he,מזרח נוסה טנגרה
ID-NU,he,נוסה טנגרה
ID-PA,he,פרובינסי פפואה
ID-PB,he,פרובינסי פפואה באראט
ID-PD,he,פפואה בארת דאיה
ID-PE,he,פפואה פנגוונגאן
ID-PP,he,פפואה
ID-PS,he,פפואה סלאטן
ID-PT,he,פפואה טנגה
ID-RI,he,פרובנסי ריאו
ID-SA,he,סולאווסי אוטרה
ID-SB,he,פרובנסי סומטרה ברת
ID-SG,he,סולאווסי טנגרה
ID-SL,he,סולאווסי
ID-SM,he,סומטרה
ID-SN,he,פרובינסי סולאווסי סלאטן
ID-SR,he,פרובינסי סולאווסי באראט
ID-SS,he,סומטרה סלאטן
ID-ST,he,סולאווסי טנגה
ID-SU,he,צפון סומטרה
ID-YO,he,דרה איסטימווה יוג ' יקרטה
